TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2020-10-10T11:56:02,2401,9.778,31.15,43.92,0.02,0.0,96.47,0.03,0.03,2.949,7.67,21.88,62.474464,6.461324
2020-10-10T14:56:02,2402,9.769,31.15,43.93,0.02,0.0,96.38,0.03,0.03,2.934,7.73,22.05,62.474464,6.461324
2020-10-10T15:56:02,2403,9.768,31.15,43.92,0.02,0.0,96.61,0.03,0.03,2.937,7.71,22.02,62.474464,6.461324
2020-10-10T16:56:02,2404,9.756,31.14,43.93,0.02,0.0,96.55,0.04,0.04,2.942,7.72,22.04,62.474464,6.461324
2020-10-10T17:56:02,2405,9.753,31.14,43.94,0.02,0.0,96.61,0.02,0.02,2.945,7.72,22.04,62.474464,6.461324
2020-10-10T18:56:02,2406,9.748,31.13,43.93,0.02,0.0,96.69,0.02,0.02,2.951,7.73,22.06,62.474464,6.461324
2020-10-10T19:56:02,2407,9.729,31.12,43.94,0.02,0.0,96.55,-0.0,-0.0,2.957,7.72,22.04,62.474464,6.461324
2020-10-10T20:56:02,2408,9.74,31.13,43.93,0.02,0.0,96.77,-0.0,-0.0,2.961,7.73,22.05,62.474464,6.461324
2020-10-10T21:56:02,2409,9.759,31.14,43.93,0.02,0.0,96.79,0.0,0.0,2.968,7.67,21.87,62.474464,6.461324
2020-10-10T22:56:02,2410,9.739,31.13,43.94,0.02,0.0,96.69,0.01,0.01,2.97,7.68,21.92,62.474464,6.461324
2020-10-10T23:56:02,2411,9.743,31.13,43.93,0.02,0.0,96.77,-0.0,-0.0,2.973,7.68,21.92,62.474464,6.461324
2020-10-11T02:56:02,2412,9.719,31.12,43.94,0.02,0.0,96.53,-0.01,-0.01,2.91,7.73,22.05,62.474464,6.461324
2020-10-11T03:56:02,2413,9.721,31.11,43.94,0.02,0.0,96.69,-0.02,-0.02,2.914,7.71,22.0,62.474464,6.461324
2020-10-11T04:56:02,2414,9.723,31.12,43.94,0.02,0.0,96.79,0.01,0.01,2.916,7.7,21.97,62.474464,6.461324
2020-10-11T05:56:02,2415,9.717,31.11,43.93,0.02,0.0,96.88,0.02,0.02,2.917,7.71,22.0,62.474464,6.461324
2020-10-11T06:56:02,2416,9.724,31.11,43.93,0.02,0.0,96.85,0.02,0.02,2.92,7.68,21.93,62.474464,6.461324
2020-10-11T07:56:02,2417,9.721,31.11,43.93,0.02,0.0,96.85,0.0,0.0,2.924,7.67,21.9,62.474464,6.461324
2020-10-11T08:56:02,2418,9.715,31.11,43.93,0.02,0.0,96.88,-0.03,-0.03,2.926,7.69,21.94,62.474464,6.461324
2020-10-11T09:56:02,2419,9.712,31.11,43.93,0.02,0.0,96.85,0.01,0.01,2.93,7.69,21.96,62.474464,6.461324
2020-10-11T10:56:02,2420,9.707,31.1,43.93,0.02,0.0,96.86,-0.01,-0.01,2.932,7.67,21.89,62.474464,6.461324
2020-10-11T11:56:02,2421,9.712,31.1,43.93,0.02,0.0,96.9,0.02,0.02,2.931,7.68,21.92,62.474464,6.461324
2020-10-11T14:56:02,2422,9.724,31.11,43.92,0.02,0.0,96.95,-0.01,-0.01,2.913,7.69,21.96,62.474464,6.461324
2020-10-11T15:56:02,2423,9.714,31.11,43.94,0.02,0.0,96.94,-0.04,-0.04,2.912,7.72,22.04,62.474464,6.461324
2020-10-11T16:56:02,2424,9.719,31.11,43.93,0.02,0.0,97.07,0.0,0.0,2.915,7.7,21.97,62.474464,6.461324
2020-10-11T17:56:02,2425,9.719,31.09,43.91,0.02,0.0,97.16,-0.03,-0.03,2.912,7.69,21.94,62.474464,6.461324
2020-10-11T18:56:02,2426,9.713,31.09,43.9,0.02,0.0,97.24,-0.02,-0.02,2.913,7.67,21.89,62.474464,6.461324
2020-10-11T19:56:02,2427,9.708,31.05,43.87,0.02,0.0,97.19,0.0,0.0,2.914,7.66,21.85,62.474464,6.461324
2020-10-11T20:56:02,2428,9.702,31.09,43.92,0.02,0.0,97.2,-0.04,-0.04,2.914,7.62,21.72,62.474464,6.461324
2020-10-11T21:56:02,2429,9.722,31.09,43.9,0.02,0.0,97.31,0.0,0.0,2.913,7.63,21.75,62.474464,6.461324
2020-10-11T22:56:02,2430,9.725,31.09,43.9,0.02,0.0,97.26,-0.06,-0.06,2.909,7.62,21.73,62.474464,6.461324
2020-10-11T23:56:02,2431,9.719,31.08,43.88,0.02,0.0,97.29,-0.04,-0.04,2.904,7.64,21.79,62.474464,6.461324
2020-10-12T02:56:02,2432,9.688,31.06,43.91,0.02,0.0,97.07,-0.02,-0.02,2.904,7.68,21.91,62.474464,6.461324
2020-10-12T03:56:02,2433,9.68,31.05,43.89,0.02,0.0,97.16,-0.0,-0.0,2.902,7.66,21.86,62.474464,6.461324
2020-10-12T04:56:02,2434,9.669,31.04,43.89,0.02,0.0,97.14,-0.02,-0.02,2.901,7.72,22.03,62.474464,6.461324
2020-10-12T05:56:02,2435,9.654,31.03,43.9,0.02,0.0,97.14,-0.06,-0.06,2.897,7.7,21.98,62.474464,6.461324
2020-10-12T06:56:02,2436,9.606,30.99,43.9,0.02,0.0,97.1,-0.07,-0.07,2.895,7.71,21.99,62.474464,6.461324
2020-10-12T07:56:02,2437,9.608,30.98,43.87,0.02,0.0,97.14,-0.04,-0.04,2.896,7.73,22.07,62.474464,6.461324
2020-10-12T08:56:02,2438,9.601,30.98,43.89,0.02,0.0,97.1,-0.07,-0.07,2.896,7.75,22.11,62.474464,6.461324
2020-10-12T09:56:02,2439,9.586,30.98,43.9,0.02,0.0,97.09,-0.05,-0.05,2.897,7.72,22.02,62.474464,6.461324
2020-10-12T10:56:02,2440,9.572001,30.97,43.9,0.02,0.0,97.11,-0.06,-0.06,2.894,7.75,22.12,62.474464,6.461324
2020-10-12T11:56:02,2441,9.598,31.0,43.91,0.02,0.0,97.15,-0.04,-0.04,2.892,7.67,21.89,62.474464,6.461324
2020-10-12T14:56:02,2442,9.6,30.99,43.9,0.02,0.0,97.13,-0.05,-0.05,2.914,7.75,22.12,62.474464,6.461324
2020-10-12T15:56:02,2443,9.615,31.0,43.91,0.02,0.0,97.31,-0.09,-0.09,2.913,7.74,22.1,62.474464,6.461324
2020-10-12T16:56:02,2444,9.612,31.0,43.91,0.02,0.0,97.27,-0.05,-0.05,2.916,7.74,22.09,62.474464,6.461324
2020-10-12T17:56:02,2445,9.643,31.03,43.91,0.02,0.0,97.39,-0.04,-0.04,2.92,7.68,21.91,62.474464,6.461324
2020-10-12T18:56:02,2446,9.629,31.02,43.91,0.02,0.0,97.31,-0.05,-0.05,2.925,7.7,21.96,62.474464,6.461324
2020-10-12T19:56:02,2447,9.615,31.01,43.91,0.02,0.0,97.37,-0.06,-0.06,2.927,7.71,21.99,62.474464,6.461324
2020-10-12T20:56:02,2448,9.616,31.01,43.91,0.02,0.0,97.39,-0.05,-0.05,2.933,7.66,21.85,62.474464,6.461324
2020-10-12T21:56:02,2449,9.598,30.99,43.9,0.02,0.0,97.35,-0.06,-0.06,2.936,7.69,21.94,62.474464,6.461324
2020-10-12T22:56:02,2450,9.594,30.99,43.92,0.02,0.0,97.26,-0.05,-0.05,2.941,7.71,22.01,62.474464,6.461324
2020-10-12T23:56:02,2451,9.588,30.99,43.91,0.02,0.0,97.3,-0.04,-0.04,2.944,7.73,22.06,62.474464,6.461324
2020-10-13T02:56:02,2452,9.549,30.95,43.9,0.02,0.0,97.11,-0.07,-0.07,2.902,7.74,22.1,62.474464,6.461324
2020-10-13T03:56:02,2453,9.507,30.91,43.9,0.02,0.0,97.16,-0.07,-0.07,2.907,7.75,22.13,62.474464,6.461324
2020-10-13T04:56:02,2454,9.511,30.92,43.91,0.02,0.0,97.18,-0.07,-0.07,2.909,7.73,22.08,62.474464,6.461324
2020-10-13T05:56:02,2455,9.506,30.91,43.9,0.02,0.0,97.23,-0.07,-0.07,2.911,7.76,22.17,62.474464,6.461324
2020-10-13T06:56:02,2456,9.523,30.93,43.92,0.02,0.0,97.24,-0.09,-0.09,2.92,7.75,22.12,62.474464,6.461324
2020-10-13T07:56:02,2457,9.525,30.93,43.91,0.02,0.0,97.26,-0.04,-0.04,2.926,7.74,22.11,62.474464,6.461324
2020-10-13T08:56:02,2458,9.514,30.92,43.91,0.02,0.0,97.26,-0.08,-0.08,2.931,7.74,22.1,62.474464,6.461324
2020-10-13T09:56:02,2459,9.506,30.91,43.9,0.02,0.0,97.2,-0.08,-0.08,2.941,7.75,22.11,62.474464,6.461324
2020-10-13T10:56:02,2460,9.503,30.91,43.91,0.02,0.0,97.25,-0.11,-0.11,2.946,7.75,22.12,62.474464,6.461324
2020-10-13T11:56:02,2461,9.524,30.95,43.93,0.02,0.0,97.28,-0.09,-0.09,2.952,7.72,22.03,62.474464,6.461324
2020-10-13T14:56:02,2462,9.56,30.99,43.96,0.02,0.0,97.32,-0.08,-0.08,2.846,7.7,21.99,62.474464,6.461324
2020-10-13T15:56:02,2463,9.543,30.98,43.96,0.02,0.0,97.37,-0.08,-0.08,2.85,7.74,22.09,62.474464,6.461324
2020-10-13T16:56:02,2464,9.531,30.96,43.95,0.02,0.0,97.39,-0.09,-0.09,2.857,7.71,22.02,62.474464,6.461324
2020-10-13T17:56:02,2465,9.528,30.97,43.95,0.02,0.0,97.39,-0.11,-0.11,2.863,7.71,22.0,62.474464,6.461324
2020-10-13T18:56:02,2466,9.505,30.94,43.95,0.02,0.0,97.37,-0.08,-0.08,2.871,7.7,21.97,62.474464,6.461324
2020-10-13T19:56:02,2467,9.485,30.92,43.94,0.02,0.0,97.35,-0.11,-0.11,2.878,7.73,22.08,62.474464,6.461324
2020-10-13T20:56:02,2468,9.483,30.92,43.94,0.02,0.0,97.32,-0.1,-0.1,2.884,7.74,22.09,62.474464,6.461324
2020-10-13T21:56:02,2469,9.475,30.91,43.94,0.02,0.0,97.32,-0.09,-0.09,2.892,7.7,21.99,62.474464,6.461324
2020-10-13T22:56:02,2470,9.472,30.91,43.94,0.02,0.0,97.33,-0.14,-0.14,2.898,7.71,22.02,62.474464,6.461324
2020-10-13T23:56:02,2471,9.467,30.92,43.96,0.02,0.0,97.28,-0.1,-0.1,2.902,7.72,22.04,62.474464,6.461324
2020-10-14T02:56:02,2472,9.443,30.9,43.97,0.02,0.0,97.11,-0.11,-0.11,2.931,7.73,22.07,62.474464,6.461324
2020-10-14T03:56:02,2473,9.433,30.89,43.96,0.02,0.0,97.27,-0.09,-0.09,2.935,7.74,22.08,62.474464,6.461324
2020-10-14T04:56:02,2474,9.417,30.89,43.98,0.02,0.0,97.26,-0.11,-0.11,2.934,7.74,22.09,62.474464,6.461324
2020-10-14T05:56:02,2475,9.411,30.88,43.97,0.02,0.0,97.27,-0.13,-0.13,2.936,7.73,22.07,62.474464,6.461324
2020-10-14T06:56:02,2476,9.402,30.87,43.96,0.02,0.0,97.26,-0.15,-0.15,2.939,7.74,22.09,62.474464,6.461324
2020-10-14T07:56:02,2477,9.377,30.85,43.97,0.02,0.0,97.23,-0.11,-0.11,2.94,7.74,22.11,62.474464,6.461324
2020-10-14T08:56:02,2478,9.358,30.83,43.97,0.02,0.0,97.18,-0.13,-0.13,2.946,7.75,22.12,62.474464,6.461324
2020-10-14T09:56:02,2479,9.353,30.83,43.97,0.02,0.0,97.18,-0.12,-0.12,2.948,7.76,22.15,62.474464,6.461324
2020-10-14T10:56:02,2480,9.358,30.83,43.97,0.02,0.0,97.18,-0.09,-0.09,2.949,7.75,22.14,62.474464,6.461324
2020-10-14T11:56:02,2481,9.375,30.84,43.95,0.02,0.0,97.24,-0.12,-0.12,2.949,7.74,22.09,62.474464,6.461324
2020-10-14T14:56:02,2482,9.402,30.86,43.96,0.02,0.0,97.26,-0.15,-0.15,2.892,7.74,22.08,62.474464,6.461324
2020-10-14T15:56:02,2483,9.395,30.86,43.96,0.02,0.0,97.43,-0.15,-0.15,2.892,7.71,22.02,62.474464,6.461324
2020-10-14T16:56:02,2484,9.368,30.84,43.97,0.02,0.0,97.41,-0.13,-0.13,2.887,7.71,22.01,62.474464,6.461324
2020-10-14T17:56:02,2485,9.386,30.84,43.94,0.02,0.0,97.35,-0.14,-0.14,2.89,7.73,22.06,62.474464,6.461324
2020-10-14T18:56:02,2486,9.363,30.82,43.95,0.02,0.0,97.37,-0.14,-0.14,2.887,7.74,22.1,62.474464,6.461324
2020-10-14T19:56:02,2487,9.366,30.83,43.95,0.02,0.0,97.36,-0.17,-0.17,2.89,7.75,22.12,62.474464,6.461324
2020-10-14T20:56:02,2488,9.356,30.82,43.95,0.02,0.0,97.32,-0.12,-0.12,2.889,7.73,22.07,62.474464,6.461324
2020-10-14T21:56:02,2489,9.349,30.82,43.96,0.02,0.0,97.33,-0.14,-0.14,2.887,7.74,22.09,62.474464,6.461324
2020-10-14T22:56:02,2490,9.324,30.8,43.97,0.02,0.0,97.34,-0.14,-0.14,2.884,7.74,22.09,62.474464,6.461324
2020-10-14T23:56:02,2491,9.318,30.79,43.96,0.02,0.0,97.31,-0.14,-0.14,2.881,7.75,22.13,62.474464,6.461324
2020-10-15T02:56:02,2492,9.295,30.8,43.99,0.02,0.0,97.22,-0.14,-0.14,2.936,7.75,22.12,62.474464,6.461324
2020-10-15T03:56:02,2493,9.288,30.8,44.0,0.02,0.0,97.37,-0.14,-0.14,2.937,7.74,22.09,62.474464,6.461324
2020-10-15T04:56:02,2494,9.266,30.77,43.98,0.02,0.0,97.34,-0.16,-0.16,2.934,7.76,22.15,62.474464,6.461324
2020-10-15T05:56:02,2495,9.267,30.77,43.99,0.02,0.0,97.31,-0.18,-0.18,2.932,7.76,22.15,62.474464,6.461324
2020-10-15T06:56:02,2496,9.257,30.76,43.99,0.02,0.0,97.35,-0.14,-0.14,2.93,7.76,22.15,62.474464,6.461324
2020-10-15T07:56:02,2497,9.251,30.75,43.98,0.02,0.0,97.34,-0.17,-0.17,2.931,7.75,22.12,62.474464,6.461324
2020-10-15T08:56:02,2498,9.249,30.75,43.98,0.02,0.0,97.32,-0.15,-0.15,2.931,7.75,22.14,62.474464,6.461324
2020-10-15T09:56:02,2499,9.249,30.75,43.98,0.02,0.0,97.34,-0.15,-0.15,2.929,7.76,22.16,62.474464,6.461324
2020-10-15T10:56:02,2500,9.25,30.75,43.98,0.02,0.0,97.38,-0.16,-0.16,2.929,7.73,22.06,62.474464,6.461324
2020-10-15T11:56:02,2501,9.247,30.75,43.98,0.02,0.0,97.38,-0.16,-0.16,2.932,7.76,22.16,62.474464,6.461324
2020-10-15T14:56:02,2502,9.275,30.78,44.0,0.02,0.0,97.45,-0.14,-0.14,2.91,7.71,22.0,62.474464,6.461324
2020-10-15T15:56:02,2503,9.273,30.78,43.99,0.02,0.0,97.58,-0.16,-0.16,2.911,7.72,22.05,62.474464,6.461324
2020-10-15T16:56:02,2504,9.276,30.78,43.99,0.02,0.0,97.55,-0.14,-0.14,2.912,7.73,22.07,62.474464,6.461324
2020-10-15T17:56:02,2505,9.295,30.79,43.98,0.02,0.0,97.66,-0.18,-0.18,2.911,7.71,22.01,62.474464,6.461324
2020-10-15T18:56:02,2506,9.276,30.78,43.99,0.02,0.0,97.68,-0.17,-0.17,2.911,7.68,21.9,62.474464,6.461324
2020-10-15T19:56:02,2507,9.223,30.75,44.01,0.02,0.0,97.53,-0.2,-0.2,2.914,7.72,22.05,62.474464,6.461324
2020-10-15T20:56:02,2508,9.205,30.72,44.0,0.02,0.0,97.51,-0.21,-0.21,2.914,7.75,22.13,62.474464,6.461324
2020-10-15T21:56:02,2509,9.216,30.73,43.99,0.02,0.0,97.51,-0.18,-0.18,2.914,7.75,22.12,62.474464,6.461324
2020-10-15T22:56:02,2510,9.211,30.72,43.98,0.02,0.0,97.47,-0.16,-0.16,2.916,7.75,22.13,62.474464,6.461324
2020-10-15T23:56:02,2511,9.231,30.74,43.99,0.02,0.0,97.48,-0.16,-0.16,2.914,7.74,22.11,62.474464,6.461324
2020-10-16T02:56:02,2512,9.205,30.72,44.0,0.02,0.0,97.34,-0.19,-0.19,2.916,7.78,22.21,62.474464,6.461324
2020-10-16T03:56:02,2513,9.2,30.72,44.0,0.02,0.0,97.45,0.02,0.02,2.914,7.76,22.16,62.474464,6.461324
2020-10-16T04:56:02,2514,9.184,30.71,44.0,0.02,0.0,97.41,-0.19,-0.19,2.912,7.76,22.16,62.474464,6.461324
2020-10-16T05:56:02,2515,9.187,30.72,44.01,0.02,0.0,97.42,-0.2,-0.2,2.91,7.76,22.16,62.474464,6.461324
2020-10-16T06:56:02,2516,9.178,30.71,44.0,0.02,0.0,97.37,-0.2,-0.2,2.91,7.77,22.18,62.474464,6.461324
2020-10-16T07:56:02,2517,9.178,30.71,44.01,0.02,0.0,97.34,-0.2,-0.2,2.91,7.76,22.16,62.474464,6.461324
2020-10-16T08:56:02,2518,9.16,30.7,44.02,0.02,0.0,97.34,-0.2,-0.2,2.909,7.72,22.03,62.474464,6.461324
2020-10-16T09:56:02,2519,9.175,30.71,44.01,0.02,0.0,97.35,-0.19,-0.19,2.91,7.76,22.17,62.474464,6.461324
2020-10-16T10:56:02,2520,9.168,30.7,44.01,0.02,0.0,97.36,-0.21,-0.21,2.909,7.73,22.07,62.474464,6.461324
2020-10-16T11:56:02,2521,9.192,30.73,44.03,0.02,0.0,97.39,-0.22,-0.22,2.903,7.75,22.12,62.474464,6.461324
2020-10-16T14:56:02,2522,9.175,30.73,44.04,0.02,0.0,97.31,-0.18,-0.18,2.986,7.75,22.13,62.474464,6.461324
2020-10-16T15:56:02,2523,9.158,30.71,44.03,0.02,0.0,97.4,-0.21,-0.21,2.984,7.7,21.98,62.474464,6.461324
2020-10-16T16:56:02,2524,9.153,30.71,44.04,0.02,0.0,97.39,-0.21,-0.21,2.979,7.71,21.99,62.474464,6.461324
2020-10-16T17:56:02,2525,9.135,30.68,44.02,0.02,0.0,97.37,-0.2,-0.2,2.975,7.72,22.02,62.474464,6.461324
2020-10-16T18:56:02,2526,9.129,30.69,44.04,0.02,0.0,97.37,-0.21,-0.21,2.973,7.72,22.04,62.474464,6.461324
2020-10-16T19:56:02,2527,9.137,30.69,44.03,0.02,0.0,97.35,-0.24,-0.24,2.973,7.75,22.11,62.474464,6.461324
2020-10-16T20:56:02,2528,9.136,30.69,44.03,0.02,0.0,97.33,-0.19,-0.19,2.966,7.72,22.04,62.474464,6.461324
2020-10-16T21:56:02,2529,9.134,30.68,44.03,0.02,0.0,97.36,-0.25,-0.25,2.962,7.73,22.06,62.474464,6.461324
2020-10-16T22:56:02,2530,9.145,30.69,44.01,0.02,0.0,97.39,-0.24,-0.24,2.957,7.73,22.07,62.474464,6.461324
2020-10-16T23:56:02,2531,9.152,30.69,44.02,0.02,0.0,97.36,-0.22,-0.22,2.951,7.75,22.13,62.474464,6.461324
2020-10-17T02:56:02,2532,9.133,30.68,44.02,0.02,0.0,97.38,-0.2,-0.2,3.083,7.75,22.14,62.474464,6.461324
2020-10-17T03:56:02,2533,9.126,30.67,44.01,0.02,0.0,97.45,-0.22,-0.22,3.063,7.75,22.14,62.474464,6.461324
2020-10-17T04:56:02,2534,9.142,30.68,44.01,0.02,0.0,97.53,-0.21,-0.21,3.083,7.74,22.08,62.474464,6.461324
2020-10-17T05:56:02,2535,9.151,30.68,44.01,0.02,0.0,97.58,-0.24,-0.24,3.062,7.72,22.04,62.474464,6.461324
2020-10-17T06:56:02,2536,9.156,30.69,44.01,0.02,0.0,97.59,-0.18,-0.18,3.057,7.73,22.06,62.474464,6.461324
2020-10-17T07:56:02,2537,9.16,30.69,44.01,0.02,0.0,97.61,-0.22,-0.22,3.043,7.73,22.06,62.474464,6.461324
2020-10-17T08:56:02,2538,9.165,30.68,43.99,0.02,0.0,97.62,-0.19,-0.19,3.047,7.72,22.02,62.474464,6.461324
2020-10-17T09:56:02,2539,9.169,30.7,44.0,0.02,0.0,97.63,-0.24,-0.24,3.048,7.72,22.05,62.474464,6.461324
2020-10-17T10:56:02,2540,9.163,30.68,43.99,0.02,0.0,97.69,-0.22,-0.22,3.047,7.71,22.01,62.474464,6.461324
2020-10-17T11:56:02,2541,9.154,30.68,43.99,0.02,0.0,97.76,-0.22,-0.22,3.025,7.7,21.97,62.474464,6.461324
2020-10-17T14:56:02,2542,9.153,30.68,44.0,0.02,0.0,97.65,-0.25,-0.25,2.859,7.71,22.0,62.474464,6.461324
2020-10-17T15:56:02,2543,9.146,30.68,44.01,0.02,0.0,97.76,-0.25,-0.25,2.856,7.71,21.99,62.474464,6.461324
2020-10-17T16:56:02,2544,9.147,30.69,44.01,0.02,0.0,97.72,-0.23,-0.23,2.848,7.71,22.0,62.474464,6.461324
2020-10-17T17:56:02,2545,9.137,30.67,44.01,0.02,0.0,97.73,-0.24,-0.24,2.846,7.71,22.0,62.474464,6.461324
2020-10-17T18:56:02,2546,9.118,30.67,44.02,0.02,0.0,97.68,-0.23,-0.23,2.842,7.72,22.02,62.474464,6.461324
2020-10-17T19:56:02,2547,9.12,30.67,44.02,0.02,0.0,97.69,-0.23,-0.23,2.842,7.72,22.03,62.474464,6.461324
2020-10-17T20:56:02,2548,9.096,30.66,44.03,0.02,0.0,97.71,-0.23,-0.23,2.837,7.72,22.03,62.474464,6.461324
2020-10-17T21:56:02,2549,9.092,30.66,44.04,0.02,0.0,97.7,-0.24,-0.24,2.835,7.73,22.06,62.474464,6.461324
2020-10-17T22:56:03,2550,9.079,30.65,44.05,0.02,0.0,97.7,-0.24,-0.24,2.836,7.72,22.04,62.474464,6.461324
2020-10-17T23:56:02,2551,9.075,30.65,44.04,0.02,0.0,97.68,-0.25,-0.25,2.833,7.72,22.03,62.474464,6.461324
2020-10-18T02:56:02,2552,9.039,30.63,44.07,0.02,0.0,97.54,-0.25,-0.25,2.907,7.72,22.03,62.474464,6.461324
2020-10-18T03:56:02,2553,9.034,30.62,44.06,0.02,0.0,97.64,-0.24,-0.24,2.904,7.72,22.05,62.474464,6.461324
2020-10-18T04:56:02,2554,9.025,30.62,44.06,0.02,0.0,97.61,-0.28,-0.28,2.906,7.71,22.02,62.474464,6.461324
2020-10-18T05:56:02,2555,9.016,30.6,44.05,0.02,0.0,97.63,-0.24,-0.24,2.905,7.72,22.04,62.474464,6.461324
2020-10-18T06:56:02,2556,9.016,30.6,44.05,0.02,0.0,97.64,-0.27,-0.27,2.898,7.72,22.04,62.474464,6.461324
2020-10-18T07:56:02,2557,8.99,30.59,44.06,0.02,0.0,97.59,-0.24,-0.24,2.899,7.72,22.05,62.474464,6.461324
2020-10-18T08:56:02,2558,8.991,30.59,44.07,0.02,0.0,97.6,-0.25,-0.25,2.901,7.74,22.1,62.474464,6.461324
2020-10-18T09:56:02,2559,8.969,30.59,44.09,0.02,0.0,97.57,-0.28,-0.28,2.901,7.73,22.06,62.474464,6.461324
2020-10-18T10:56:02,2560,8.968,30.58,44.08,0.02,0.0,97.6,-0.27,-0.27,2.894,7.74,22.08,62.474464,6.461324
2020-10-18T11:56:02,2561,8.962,30.52,43.99,0.02,0.0,97.68,-0.29,-0.29,2.894,7.76,22.16,62.474464,6.461324
2020-10-18T14:56:02,2562,8.962,30.54,44.03,0.02,0.0,97.57,-0.28,-0.28,2.893,7.74,22.08,62.474464,6.461324
2020-10-18T15:56:02,2563,8.95,30.55,44.05,0.02,0.0,97.7,-0.26,-0.26,2.89,7.71,22.01,62.474464,6.461324
2020-10-18T16:56:02,2564,8.952,30.56,44.06,0.02,0.0,97.68,-0.26,-0.26,2.893,7.72,22.03,62.474464,6.461324
2020-10-18T17:56:02,2565,8.94,30.55,44.06,0.02,0.0,97.71,-0.25,-0.25,2.891,7.71,22.0,62.474464,6.461324
2020-10-18T18:56:02,2566,8.939,30.56,44.08,0.02,0.0,97.58,-0.28,-0.28,2.891,7.74,22.08,62.474464,6.461324
2020-10-18T19:56:02,2567,8.959,30.58,44.08,0.02,0.0,97.6,-0.28,-0.28,2.89,7.74,22.08,62.474464,6.461324
2020-10-18T20:56:02,2568,8.952,30.56,44.07,0.02,0.0,97.56,-0.31,-0.31,2.895,7.74,22.1,62.474464,6.461324
2020-10-18T21:56:02,2569,8.94,30.56,44.08,0.02,0.0,97.61,-0.31,-0.31,2.893,7.73,22.06,62.474464,6.461324
2020-10-18T22:56:02,2570,8.93,30.55,44.08,0.02,0.0,97.56,-0.3,-0.3,2.895,7.74,22.08,62.474464,6.461324
2020-10-18T23:56:02,2571,8.915,30.54,44.08,0.02,0.0,97.56,-0.27,-0.27,2.89,7.73,22.05,62.474464,6.461324
2020-10-19T02:56:02,2572,8.9,30.53,44.08,0.02,0.0,97.42,-0.3,-0.3,2.94,7.74,22.1,62.474464,6.461324
2020-10-19T03:56:02,2573,8.881,30.51,44.08,0.02,0.0,97.51,-0.31,-0.31,2.94,7.74,22.11,62.474464,6.461324
2020-10-19T04:56:02,2574,8.871,30.5,44.08,0.02,0.0,97.5,-0.29,-0.29,2.939,7.74,22.08,62.474464,6.461324
2020-10-19T05:56:02,2575,8.835,30.47,44.08,0.02,0.0,97.48,-0.28,-0.28,2.937,7.75,22.13,62.474464,6.461324
2020-10-19T06:56:02,2576,8.845,30.47,44.07,0.02,0.0,97.47,-0.28,-0.28,2.937,7.74,22.09,62.474464,6.461324
2020-10-19T07:56:02,2577,8.836,30.47,44.07,0.02,0.0,97.45,-0.3,-0.3,2.939,7.75,22.14,62.474464,6.461324
2020-10-19T08:56:02,2578,8.837,30.47,44.08,0.02,0.0,97.45,-0.32,-0.32,2.941,7.77,22.2,62.474464,6.461324
2020-10-19T09:56:02,2579,8.812,30.45,44.08,0.02,0.0,97.39,-0.29,-0.29,2.943,7.75,22.11,62.474464,6.461324
2020-10-19T10:56:02,2580,8.824,30.46,44.08,0.02,0.0,97.47,-0.28,-0.28,2.946,7.76,22.15,62.474464,6.461324
2020-10-19T11:56:02,2581,8.825,30.46,44.08,0.02,0.0,97.46,-0.31,-0.31,2.946,7.72,22.04,62.474464,6.461324
2020-10-19T14:56:02,2582,8.823,30.46,44.09,0.02,0.0,97.48,-0.3,-0.3,2.898,7.7,21.98,62.474464,6.461324
2020-10-19T15:56:02,2583,8.826,30.46,44.08,0.02,0.0,97.57,-0.32,-0.32,2.895,7.71,22.0,62.474464,6.461324
2020-10-19T16:56:02,2584,8.823,30.46,44.08,0.02,0.0,97.54,-0.35,-0.35,2.891,7.73,22.05,62.474464,6.461324
2020-10-19T17:56:02,2585,8.795,30.44,44.09,0.02,0.0,97.5,-0.31,-0.31,2.889,7.72,22.04,62.474464,6.461324
2020-10-19T18:56:02,2586,8.809,30.45,44.08,0.02,0.0,97.48,-0.34,-0.34,2.889,7.73,22.06,62.474464,6.461324
2020-10-19T19:56:02,2587,8.799,30.44,44.09,0.02,0.0,97.5,-0.35,-0.35,2.888,7.73,22.06,62.474464,6.461324
2020-10-19T20:56:02,2588,8.78,30.44,44.1,0.02,0.0,97.45,-0.32,-0.32,2.881,7.75,22.11,62.474464,6.461324
2020-10-19T21:56:02,2589,8.769,30.42,44.09,0.02,0.0,97.41,-0.3,-0.3,2.879,7.74,22.11,62.474464,6.461324
2020-10-19T22:56:02,2590,8.741,30.4,44.09,0.02,0.0,97.39,-0.33,-0.33,2.874,7.75,22.12,62.474464,6.461324
2020-10-19T23:56:02,2591,8.753,30.41,44.1,0.02,0.0,97.41,-0.31,-0.31,2.866,7.76,22.17,62.474464,6.461324
2020-10-20T02:56:02,2592,8.666,30.29,44.03,0.02,0.0,97.28,-0.32,-0.32,2.898,7.8,22.27,62.474464,6.461324
2020-10-20T03:56:02,2593,8.651,30.28,44.03,0.02,0.0,97.35,-0.33,-0.33,2.892,7.8,22.28,62.474464,6.461324
