Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2020-12-29T11:00:00;2,0;245,0;225,0;0,7;1,6;1100,0;0,8;1005,0;983,3;1,4;991,7;275,9274;991,3;4,80086;0,0;3,5;3,5;2,0;68
2020-12-29T12:00:00;2,0;307,0;234,0;0,3;1,6;1101,0;0,8;1105,0;983,7;1,4;992,1;292,3641;991,7;16,87891;0,0;3,2;3,5;2,4;74
2020-12-29T13:00:00;1,0;346,0;348,0;0,5;1,3;1233,0;0,7;1223,0;983,8;1,1;992,2;289,6136;991,9;4,58275;0,0;3,5;3,6;2,7;70
2020-12-29T14:00:00;1,0;2,0;50,0;0,4;1,3;1305,0;0,6;1314,0;983,8;0,5;992,2;289,3558;991,9;-2,30290;0,0;3,4;3,6;3,1;70
2020-12-29T15:00:00;2,0;357,0;21,0;1,1;2,9;1416,0;1,2;1425,0;984,0;0,3;992,4;285,4917;992,1;-7,94362;0,0;4,1;4,1;3,2;66
2020-12-29T16:00:00;3,0;34,0;3,0;0,6;2,9;1549,0;1,2;1541,0;984,4;0,6;992,8;280,4318;992,5;-9,92931;0,0;3,6;4,2;2,9;70
2020-12-29T17:00:00;2,0;354,0;13,0;0,6;2,6;1636,0;1,2;1644,0;984,5;0,7;992,9;286,3205;992,5;-9,60612;0,0;3,3;3,9;2,9;67
2020-12-29T18:00:00;2,0;283,0;20,0;0,3;1,9;1701,0;0,9;1706,0;985,0;1,0;993,4;284,6163;993,1;-9,62033;0,0;2,6;3,6;2,6;79
2020-12-29T19:00:00;2,0;304,0;12,0;0,6;3,4;1846,0;1,7;1851,0;985,1;0,7;993,5;283,4644;993,2;-9,48225;0,0;3,3;4,6;2,6;75
2020-12-29T20:00:00;1,0;272,0;276,0;0,4;2,2;1904,0;1,0;1949,0;985,2;0,7;993,6;281,4181;993,2;-9,62863;0,0;2,8;3,7;2,8;78
2020-12-29T21:00:00;2,0;261,0;19,0;0,7;2,0;2022,0;1,1;2028,0;985,3;0,3;993,7;280,4838;993,4;-9,49011;0,0;2,6;3,4;2,5;76
2020-12-29T22:00:00;2,0;31,0;7,0;0,3;1,1;2118,0;0,7;2106,0;985,6;0,5;994,0;293,3084;993,7;-8,86204;0,0;2,4;2,7;2,3;79
2020-12-29T23:00:00;2,0;273,0;344,0;0,4;1,6;2239,0;0,7;2224,0;985,8;0,7;994,2;302,7315;993,9;-8,63105;0,0;2,7;3,1;2,4;76
2020-12-30T00:00:00;2,0;47,0;51,0;0,6;1,4;2350,0;0,7;2356,0;985,9;0,5;994,3;298,9233;994,0;-8,72203;0,0;3,2;3,3;2,6;72
2020-12-30T01:00:00;4,0;322,0;233,0;0,6;1,4;43,0;0,8;33,0;985,7;0,1;994,1;293,8314;993,8;-8,64379;0,0;2,8;3,2;2,4;75
2020-12-30T02:00:00;4,0;13,0;16,0;0,3;1,6;157,0;0,6;145,0;985,8;0,1;994,2;256,5746;993,9;-10,33042;0,0;2,5;2,8;2,1;74
2020-12-30T03:00:00;4,0;4,0;272,0;0,2;1,9;206,0;0,7;216,0;985,9;0,1;994,3;235,4668;994,0;-10,88040;0,0;1,7;2,9;1,5;80
2020-12-30T04:00:00;2,0;4,0;255,0;0,2;0,9;339,0;0,4;347,0;985,9;0,2;994,4;232,0191;993,9;-10,80961;0,0;0,9;2,0;0,9;85
2020-12-30T05:00:00;2,0;20,0;20,0;1,0;2,8;453,0;1,0;500,0;986,0;0,2;994,4;236,6206;994,0;-10,35679;0,0;1,7;1,7;0,7;78
2020-12-30T06:00:00;2,0;331,0;350,0;0,2;2,8;536,0;1,2;543,0;986,2;0,2;994,7;246,5650;994,3;-10,43595;0,0;1,0;2,3;0,9;83
2020-12-30T07:00:00;2,0;17,0;18,0;1,9;4,0;634,0;2,0;659,0;986,5;0,6;994,9;235,9356;994,6;-10,58890;0,0;3,4;3,5;1,0;64
2020-12-30T08:00:00;2,0;323,0;19,0;0,6;3,3;705,0;2,0;704,0;986,9;0,9;995,3;233,9077;994,9;-11,33677;0,0;1,9;3,4;1,4;79
2020-12-30T09:00:00;2,0;19,0;19,0;1,5;3,8;900,0;1,5;900,0;987,1;0,9;995,5;237,5712;995,2;-9,71208;0,0;2,5;2,5;1,3;67
2020-12-30T10:00:00;2,0;352,0;24,0;0,4;3,3;910,0;1,8;907,0;987,5;1,0;996,0;237,6961;995,6;-1,83878;0,0;1,5;3,0;1,5;74
2020-12-30T11:00:00;2,0;262,0;252,0;0,3;1,6;1023,0;0,8;1031,0;987,8;0,9;996,3;232,3551;995,9;4,15846;0,0;0,8;1,7;0,7;86
2020-12-30T12:00:00;2,0;268,0;268,0;0,6;1,1;1152,0;0,6;1200,0;988,1;1,0;996,6;240,1829;996,2;15,35478;0,0;1,0;1,2;0,7;88
2020-12-30T13:00:00;0,0;281,0;282,0;0,3;1,0;1205,0;0,6;1201,0;988,1;0,5;996,6;244,2587;996,2;17,88018;0,0;1,1;1,2;1,0;88
2020-12-30T14:00:00;1,0;31,0;8,0;0,4;1,2;1315,0;0,5;1316,0;988,2;0,4;996,7;263,3935;996,3;13,68288;0,0;1,9;1,9;1,0;79
2020-12-30T15:00:00;3,0;238,0;238,0;0,7;1,5;1456,0;0,7;1500,0;988,7;0,5;997,2;282,6844;996,8;-5,85494;0,0;1,4;1,9;1,2;84
2020-12-30T16:00:00;2,0;290,0;240,0;0,3;0,9;1536,0;0,7;1502,0;988,8;0,8;997,3;257,4646;996,9;-9,83581;0,0;1,1;1,5;1,1;85
2020-12-30T17:00:00;2,0;357,0;317,0;0,3;1,1;1641,0;0,5;1615,0;989,1;0,9;997,6;267,3215;997,2;-9,31822;0,0;1,2;1,3;0,9;82
2020-12-30T18:00:00;2,0;278,0;232,0;0,4;1,3;1744,0;0,7;1752,0;989,4;0,8;997,9;291,7715;997,6;-8,34809;0,0;1,2;1,5;0,9;85
2020-12-30T19:00:00;2,0;355,0;325,0;0,3;1,1;1830,0;0,4;1856,0;989,8;0,9;998,3;305,4067;997,9;-7,97304;0,0;2,0;2,0;1,1;78
2020-12-30T20:00:00;2,0;298,0;33,0;0,4;1,4;1927,0;0,7;1935,0;989,9;0,8;998,4;297,1217;998,0;-8,39067;0,0;1,8;2,0;1,7;78
2020-12-30T21:00:00;2,0;2,0;339,0;0,2;1,0;2031,0;0,6;2038,0;990,3;0,9;998,8;288,0515;998,4;-9,09753;0,0;2,0;2,3;1,7;77
2020-12-30T22:00:00;2,0;234,0;234,0;0,4;0,7;2200,0;0,4;2200,0;990,4;0,6;998,9;297,0216;998,5;-8,49527;0,0;2,2;2,3;1,8;79
2020-12-30T23:00:00;2,0;327,0;235,0;0,3;1,1;2235,0;0,6;2209,0;990,6;0,7;999,1;305,1201;998,7;-8,04964;0,0;2,0;2,4;2,0;84
2020-12-31T00:00:00;2,0;40,0;42,0;0,4;0,9;2351,0;0,5;2358,0;990,9;0,6;999,4;309,7738;999,0;-7,84905;0,0;2,6;2,6;2,0;81
2020-12-31T01:00:00;2,0;14,0;14,0;0,3;1,1;6,0;0,3;100,0;990,8;0,4;999,3;283,2507;998,9;-9,44472;0,0;2,5;2,7;2,3;80
2020-12-31T02:00:00;2,0;305,0;344,0;0,3;0,9;110,0;0,4;117,0;991,0;0,5;999,5;291,7603;999,1;-8,81641;0,0;2,1;2,6;2,0;84
2020-12-31T03:00:00;3,0;2,0;294,0;0,0;0,6;201,0;0,4;205,0;991,2;0,4;999,7;306,3632;999,3;-8,06923;0,0;2,2;2,4;2,1;86
2020-12-31T04:00:00;0,0;243,0;8,0;0,2;0,6;357,0;0,3;330,0;991,3;0,5;999,8;307,9440;999,4;-8,16143;0,0;2,1;2,6;2,1;88
2020-12-31T05:00:00;2,0;2,0;267,0;0,2;0,8;420,0;0,6;425,0;991,5;0,5;1000,0;311,6768;999,6;-7,76361;0,0;2,4;2,4;2,1;81
2020-12-31T06:00:00;2,0;289,0;247,0;0,5;1,0;511,0;0,6;513,0;991,7;0,5;1000,2;311,4455;999,8;-8,01338;0,0;2,7;2,7;2,3;80
2020-12-31T07:00:00;3,0;5,0;5,0;0,8;1,5;700,0;0,8;700,0;992,3;1,0;1000,8;306,6629;1000,4;-8,59163;0,0;2,8;2,8;2,5;79
2020-12-31T08:00:00;2,0;348,0;359,0;0,9;2,1;751,0;1,1;757,0;992,7;1,2;1001,2;304,2870;1000,8;-8,90082;0,0;3,0;3,2;2,6;78
2020-12-31T09:00:00;2,0;12,0;326,0;0,1;1,1;803,0;0,8;802,0;993,2;1,5;1001,7;298,8770;1001,3;-8,07674;0,0;2,4;3,0;2,4;83
2020-12-31T10:00:00;2,0;9,0;9,0;0,7;1,3;950,0;0,7;1000,0;993,4;1,1;1001,9;304,5703;1001,6;-3,22296;0,0;3,2;3,2;2,4;83
2020-12-31T11:00:00;2,0;318,0;9,0;0,2;2,0;1009,0;0,8;1004,0;993,7;1,0;1002,2;295,7383;1001,8;8,31019;0,0;2,7;3,5;2,5;87
2020-12-31T12:00:00;2,0;165,0;161,0;0,7;2,2;1144,0;0,8;1158,0;993,9;0,7;1002,4;321,2528;1002,1;4,25626;0,0;3,3;3,3;2,7;83
2020-12-31T13:00:00;2,0;141,0;137,0;1,2;3,7;1255,0;1,4;1259,0;994,3;0,8;1002,8;312,4490;1002,4;3,34164;0,0;3,2;3,5;3,2;73
2020-12-31T14:00:00;3,0;110,0;110,0;1,1;4,2;1303,0;1,6;1312,0;994,7;1,0;1003,2;310,4190;1002,9;-4,05153;0,0;2,6;3,2;2,6;76
2020-12-31T15:00:00;2,0;34,0;49,0;0,9;2,6;1447,0;1,2;1441,0;995,0;1,1;1003,5;303,4250;1003,2;-7,66525;0,0;2,1;2,6;2,1;78
2020-12-31T16:00:00;2,0;331,0;38,0;0,6;1,7;1505,0;1,1;1504,0;995,3;1,1;1003,8;302,9014;1003,5;-9,01881;0,0;1,8;2,2;1,8;80
2020-12-31T17:00:00;2,0;295,0;330,0;0,5;0,8;1700,0;0,6;1602,0;995,5;0,8;1004,0;307,3437;1003,7;-8,67491;0,0;1,9;1,9;1,8;80
2020-12-31T18:00:00;2,0;329,0;339,0;0,6;1,3;1750,0;0,7;1757,0;996,0;0,9;1004,5;309,5838;1004,2;-8,49324;0,0;2,0;2,0;1,8;79
2020-12-31T19:00:00;2,0;360,0;360,0;1,2;2,0;1852,0;1,2;1900,0;996,2;0,8;1004,7;286,1135;1004,3;-9,51476;0,0;1,3;2,0;1,3;78
2020-12-31T20:00:00;2,0;306,0;1,0;0,4;2,2;1917,0;1,4;1918,0;996,8;1,3;1005,4;264,3229;1005,0;-9,84035;0,0;0,8;1,3;0,8;80
2020-12-31T21:00:00;2,0;324,0;318,0;0,2;0,9;2005,0;0,5;2011,0;997,2;1,3;1005,8;300,4063;1005,4;-8,24306;0,0;1,0;1,1;0,7;81
2020-12-31T22:00:00;1,0;44,0;44,0;0,4;1,3;2153,0;0,5;2159,0;997,5;1,4;1006,1;305,0376;1005,7;-8,18664;0,0;1,0;1,4;0,9;82
2020-12-31T23:00:00;2,0;330,0;297,0;0,3;1,2;2203,0;0,5;2250,0;997,7;0,9;1006,3;297,5651;1005,9;-8,48931;0,0;1,0;1,2;1,0;81
2021-01-01T00:00:00;2,0;318,0;318,0;0,7;1,2;2354,0;0,7;0,0;997,7;0,5;1006,3;263,4805;1005,9;-9,93318;0,0;0,2;1,1;0,2;78
2021-01-01T01:00:00;2,0;353,0;320,0;0,3;1,0;53,0;0,7;3,0;997,8;0,3;1006,4;271,2184;1006,0;-9,31789;0,0;0,1;0,3;0,1;80
2021-01-01T02:00:00;2,0;325,0;344,0;0,2;1,5;143,0;0,8;134,0;997,9;0,3;1006,5;239,8275;1006,1;-10,30945;0,0;-0,5;0,1;-0,5;80
2021-01-01T03:00:00;2,0;287,0;231,0;0,2;1,0;205,0;0,5;253,0;998,1;0,4;1006,7;239,5306;1006,3;-9,96454;0,0;-0,9;-0,5;-0,9;84
2021-01-01T04:00:00;2,0;7,0;7,0;1,2;1,8;357,0;1,2;400,0;998,3;0,5;1006,9;261,4720;1006,5;-9,20900;0,0;0,0;0,0;-1,1;79
2021-01-01T05:00:00;2,0;21,0;31,0;1,3;2,9;443,0;1,6;452,0;998,3;0,4;1006,9;268,4883;1006,5;-9,39698;0,0;0,7;0,7;-0,2;75
2021-01-01T06:00:00;2,0;333,0;17,0;0,2;2,1;546,0;1,2;502,0;998,5;0,4;1007,1;262,1605;1006,7;-9,81315;0,0;0,0;0,8;-0,2;83
2021-01-01T07:00:00;2,0;41,0;32,0;1,1;3,5;633,0;1,8;642,0;998,7;0,4;1007,3;261,9443;1006,9;-9,62011;0,0;0,3;0,3;-0,1;79
2021-01-01T08:00:00;2,0;15,0;28,0;1,2;4,1;739,0;1,8;740,0;998,9;0,6;1007,5;249,8221;1007,1;-10,09842;0,0;-0,3;0,3;-0,3;81
2021-01-01T09:00:00;2,0;5,0;19,0;1,2;2,5;820,0;1,5;812,0;999,3;0,8;1007,9;226,3746;1007,5;-9,48100;0,0;-0,8;-0,3;-1,0;82
2021-01-01T10:00:00;2,0;17,0;25,0;1,1;3,8;947,0;1,8;951,0;999,5;0,8;1008,1;225,2005;1007,7;-0,71059;0,0;-0,5;-0,3;-0,8;78
2021-01-01T11:00:00;0,0;40,0;23,0;0,7;2,8;1008,0;1,4;1035,0;999,4;0,5;1008,0;241,3132;1007,6;19,04935;0,0;0,0;0,0;-0,5;76
2021-01-01T12:00:00;2,0;25,0;48,0;0,3;1,0;1138,0;0,6;1102,0;999,5;0,3;1008,1;236,4016;1007,7;29,57613;0,0;-0,2;0,0;-0,3;77
2021-01-01T13:00:00;7,0;11,0;38,0;0,6;2,0;1249,0;1,0;1220,0;999,3;0,2;1007,9;228,8431;1007,5;8,08779;0,0;-0,3;0,0;-0,3;78
2021-01-01T14:00:00;4,0;0,0;1,0;0,9;1,9;1330,0;1,1;1339,0;999,4;0,0;1008,0;230,4810;1007,6;0,62575;0,0;-0,5;-0,2;-0,6;80
2021-01-01T15:00:00;5,0;17,0;25,0;0,5;2,8;1448,0;1,3;1452,0;999,6;0,1;1008,2;254,1388;1007,8;-6,49794;0,0;-0,4;-0,2;-0,5;79
2021-01-01T16:00:00;2,0;23,0;28,0;1,9;3,9;1539,0;2,1;1541,0;999,5;0,1;1008,1;246,0970;1007,7;-10,09159;0,0;0,1;0,2;-0,6;73
2021-01-01T17:00:00;2,0;28,0;32,0;2,0;4,0;1643,0;2,2;1605,0;999,7;0,2;1008,3;253,3365;1007,9;-9,93991;0,0;0,2;0,2;0,0;71
2021-01-01T18:00:00;2,0;28,0;24,0;1,4;3,8;1737,0;2,2;1742,0;999,7;0,2;1008,3;291,9030;1007,9;-9,02562;0,0;0,7;0,7;0,2;68
2021-01-01T19:00:00;2,0;24,0;37,0;2,1;5,0;1832,0;2,7;1849,0;999,8;0,3;1008,4;286,3312;1008,0;-9,17989;0,0;0,8;0,9;0,6;63
2021-01-01T20:00:00;2,0;28,0;29,0;1,7;4,1;1917,0;2,4;1903,0;1000,0;0,3;1008,6;294,4213;1008,2;-8,98034;0,0;1,0;1,0;0,7;62
2021-01-01T21:00:00;2,0;28,0;29,0;2,6;5,0;2058,0;2,8;2056,0;1000,0;0,3;1008,6;301,7714;1008,2;-8,83186;0,0;1,3;1,3;1,0;60
2021-01-01T22:00:00;3,0;34,0;10,0;2,5;5,6;2134,0;2,9;2142,0;1000,5;0,8;1009,1;308,9350;1008,7;-9,14221;0,1;-0,3;1,4;-0,3;84
2021-01-01T23:00:00;0,0;22,0;22,0;3,8;6,6;2259,0;3,8;2300,0;1000,5;0,5;1009,1;315,0859;1008,8;-9,15535;0,5;-0,4;-0,3;-0,5;90
2021-01-02T00:00:00;3,0;13,0;20,0;2,1;7,6;2314,0;4,3;2314,0;1001,3;1,3;1010,0;316,1748;1009,5;-8,44759;0,6;-0,7;-0,4;-0,7;91
2021-01-02T01:00:00;3,0;27,0;31,0;2,0;3,9;40,0;2,3;46,0;1001,6;1,1;1010,3;316,5333;1009,8;-6,17422;1,7;-0,7;-0,7;-0,8;93
2021-01-02T02:00:00;1,0;56,0;27,0;0,7;3,5;101,0;2,1;101,0;1001,9;1,4;1010,6;318,0240;1010,1;-7,91264;0,8;-0,6;-0,6;-0,7;92
2021-01-02T03:00:00;2,0;2,0;2,0;1,1;3,4;241,0;1,2;247,0;1002,3;1,0;1011,0;320,3816;1010,5;-9,12401;0,4;-0,5;-0,5;-0,6;93
2021-01-02T04:00:00;3,0;293,0;7,0;0,3;2,1;323,0;1,1;302,0;1002,8;1,2;1011,5;321,8623;1011,0;-8,49676;0,6;-0,3;-0,3;-0,5;93
2021-01-02T05:00:00;2,0;328,0;349,0;0,2;1,6;426,0;0,9;435,0;1003,1;1,1;1011,8;320,4719;1011,3;-8,15862;0,4;-0,2;-0,2;-0,3;94
2021-01-02T06:00:00;2,0;336,0;349,0;0,2;2,8;513,0;1,2;522,0;1003,7;1,4;1012,4;308,8307;1011,9;-7,59309;0,1;-0,2;-0,2;-0,3;92
2021-01-02T07:00:00;3,0;344,0;0,0;0,3;2,5;612,0;1,4;618,0;1004,3;1,4;1013,0;298,8207;1012,5;-7,95861;0,0;-0,2;0,0;-0,2;92
2021-01-02T08:00:00;2,0;9,0;10,0;1,3;2,3;748,0;1,4;759,0;1004,8;1,8;1013,5;303,8478;1013,1;-7,80501;0,0;0,1;0,1;-0,2;90
2021-01-02T09:00:00;2,0;5,0;5,0;0,4;1,9;802,0;1,3;802,0;1005,6;1,9;1014,3;298,6021;1013,8;-7,35126;0,1;0,0;0,1;0,0;91
2021-01-02T10:00:00;2,0;13,0;13,0;1,5;3,2;959,0;1,5;1000,0;1006,5;2,2;1015,2;298,1965;1014,7;-2,58587;0,0;0,5;0,5;0,0;84
2021-01-02T11:00:00;2,0;353,0;25,0;1,2;3,2;1006,0;1,8;1013,0;1007,1;2,2;1015,8;294,1980;1015,3;3,78513;0,0;0,4;0,5;0,3;87
2021-01-02T12:00:00;1,0;30,0;6,0;0,6;2,7;1103,0;1,3;1108,0;1007,5;1,9;1016,2;280,7950;1015,8;9,72527;0,0;0,3;0,5;0,3;85
2021-01-02T13:00:00;2,0;3,0;22,0;1,5;3,4;1232,0;1,9;1244,0;1008,1;1,6;1016,8;226,7204;1016,3;6,82611;0,0;0,0;0,3;-0,1;81
2021-01-02T14:00:00;2,0;14,0;19,0;1,6;3,3;1312,0;1,9;1315,0;1008,9;1,8;1017,6;225,0098;1017,2;0,86359;0,0;-0,6;0,1;-0,6;80
2021-01-02T15:00:00;3,0;351,0;1,0;1,2;3,3;1408,0;1,7;1412,0;1009,8;2,3;1018,5;224,7865;1018,1;-7,15734;0,0;-1,1;-0,6;-1,2;84
2021-01-02T16:00:00;2,0;345,0;349,0;0,2;2,1;1544,0;1,1;1501,0;1010,8;2,7;1019,6;221,5667;1019,1;-9,97948;0,0;-1,6;-1,1;-1,6;86
2021-01-02T17:00:00;2,0;358,0;1,0;0,6;1,4;1650,0;0,7;1659,0;1011,6;2,7;1020,4;219,4706;1019,9;-9,63621;0,0;-1,5;-1,5;-1,9;84
2021-01-02T18:00:00;2,0;342,0;341,0;0,5;1,9;1739,0;0,8;1741,0;1012,4;2,6;1021,2;220,2910;1020,7;-9,86507;0,0;-1,8;-1,4;-1,8;85
2021-01-02T19:00:00;2,0;21,0;18,0;1,0;3,4;1826,0;1,9;1828,0;1013,2;2,4;1022,0;221,6789;1021,5;-9,84529;0,0;-1,1;-0,7;-1,8;77
2021-01-02T20:00:00;2,0;9,0;9,0;1,8;3,3;1934,0;1,8;2000,0;1014,1;2,5;1022,9;221,4693;1022,4;-10,10460;0,0;-1,2;-1,0;-1,4;77
2021-01-02T21:00:00;2,0;5,0;5,0;0,7;2,9;2045,0;1,7;2001,0;1014,8;2,4;1023,6;221,0207;1023,1;-10,45625;0,0;-1,5;-1,2;-1,6;78
2021-01-02T22:00:00;2,0;309,0;17,0;0,4;3,5;2103,0;1,9;2109,0;1015,7;2,5;1024,5;220,6351;1024,1;-10,48338;0,0;-1,4;-0,9;-1,6;77
2021-01-02T23:00:00;2,0;346,0;20,0;0,6;3,7;2223,0;1,9;2226,0;1016,6;2,5;1025,4;220,6713;1024,9;-10,45271;0,0;-1,4;-0,8;-1,4;77
2021-01-03T00:00:00;1,0;355,0;355,0;1,1;2,6;2358,0;1,1;0,0;1017,0;2,2;1025,8;220,0185;1025,4;-10,45190;0,0;-1,3;-1,3;-1,7;74
2021-01-03T01:00:00;2,0;353,0;354,0;0,7;2,8;2,0;1,2;41,0;1018,0;2,3;1026,8;219,9238;1026,4;-10,41437;0,0;-1,8;-1,2;-1,8;78
2021-01-03T02:00:00;3,0;307,0;343,0;0,3;1,4;128,0;0,9;135,0;1018,9;2,4;1027,8;219,3813;1027,3;-10,52046;0,0;-2,2;-1,8;-2,3;79
2021-01-03T03:00:00;1,0;304,0;5,0;0,6;2,1;252,0;1,1;252,0;1019,2;2,2;1028,1;218,0476;1027,6;-10,23028;0,0;-2,0;-1,9;-2,6;78
2021-01-03T04:00:00;1,0;10,0;10,0;1,6;3,1;355,0;1,6;400,0;1019,7;1,7;1028,5;218,4230;1028,1;-10,32704;0,0;-1,7;-1,7;-2,2;76
2021-01-03T05:00:00;2,0;6,0;10,0;0,9;3,3;443,0;1,6;446,0;1020,2;1,2;1029,1;217,9719;1028,6;-10,61844;0,0;-1,8;-1,4;-1,8;75
2021-01-03T06:00:00;2,0;1,0;12,0;1,3;3,0;529,0;1,5;535,0;1020,9;1,6;1029,8;218,1278;1029,3;-10,52735;0,0;-1,7;-1,5;-1,9;74
2021-01-03T07:00:00;2,0;6,0;6,0;1,3;2,7;657,0;1,3;700,0;1021,4;1,6;1030,3;217,7820;1029,8;-10,42627;0,0;-2,1;-1,7;-2,3;75
2021-01-03T08:00:00;2,0;5,0;9,0;1,3;2,5;701,0;1,4;758,0;1022,3;2,1;1031,2;217,0863;1030,7;-10,44718;0,0;-2,1;-2,0;-2,3;75
2021-01-03T09:00:00;3,0;342,0;6,0;0,6;2,4;848,0;1,3;809,0;1023,2;2,2;1032,1;217,3366;1031,6;-9,06032;0,0;-2,3;-1,9;-2,3;77
2021-01-03T10:00:00;1,0;19,0;18,0;1,3;3,6;942,0;1,7;951,0;1023,4;2,0;1032,3;217,1182;1031,8;-2,12802;0,0;-1,8;-1,6;-2,5;72
2021-01-03T11:00:00;1,0;26,0;18,0;1,0;3,5;1025,0;1,8;1037,0;1023,8;1,5;1032,7;217,2527;1032,2;4,06700;0,0;-1,6;-1,5;-1,8;72
2021-01-03T12:00:00;2,0;55,0;32,0;1,7;4,2;1129,0;2,2;1129,0;1023,9;0,8;1032,8;217,4162;1032,3;6,45257;0,0;-0,9;-0,9;-1,6;67
2021-01-03T13:00:00;2,0;39,0;39,0;1,3;3,5;1230,0;2,2;1230,0;1024,1;0,7;1033,0;217,3579;1032,6;5,14092;0,0;-1,1;-0,7;-1,3;68
2021-01-03T14:00:00;3,0;16,0;48,0;0,9;3,0;1302,0;1,5;1306,0;1024,4;0,6;1033,3;217,1293;1032,9;-0,17848;0,0;-1,7;-1,0;-1,8;70
2021-01-03T15:00:00;2,0;21,0;17,0;0,9;2,6;1415,0;1,2;1422,0;1024,6;0,8;1033,5;217,0654;1033,1;-7,40155;0,0;-2,0;-1,6;-2,2;72
2021-01-03T16:00:00;1,0;347,0;20,0;0,3;2,1;1518,0;1,0;1518,0;1025,0;0,9;1033,9;217,1728;1033,4;-10,72974;0,0;-2,5;-1,9;-2,5;74
2021-01-03T17:00:00;0,0;10,0;14,0;0,6;2,2;1626,0;1,1;1635,0;1025,0;0,6;1033,9;216,9953;1033,4;-10,55341;0,0;-2,3;-2,2;-2,6;72
2021-01-03T18:00:00;2,0;348,0;19,0;0,3;2,5;1711,0;1,2;1722,0;1025,3;0,7;1034,2;216,2738;1033,7;-10,74908;0,0;-2,6;-2,1;-2,6;74
2021-01-03T19:00:00;2,0;334,0;348,0;0,3;0,9;1815,0;0,5;1821,0;1025,4;0,4;1034,3;214,7507;1033,9;-10,54625;0,0;-2,9;-2,6;-3,0;74
2021-01-03T20:00:00;2,0;314,0;16,0;0,3;1,3;1912,0;0,7;1920,0;1025,6;0,6;1034,5;214,4086;1034,0;-10,52410;0,0;-2,9;-2,7;-2,9;73
2021-01-03T21:00:00;2,0;14,0;13,0;0,3;1,0;2050,0;0,6;2054,0;1025,6;0,3;1034,5;215,6416;1034,1;-10,39561;0,0;-2,8;-2,7;-3,0;73
2021-01-03T22:00:00;3,0;3,0;353,0;0,3;1,1;2105,0;0,7;2113,0;1026,0;0,6;1035,0;217,5025;1034,4;-10,35425;0,0;-3,2;-2,7;-3,2;73
2021-01-03T23:00:00;2,0;9,0;29,0;0,3;1,0;2237,0;0,6;2244,0;1026,1;0,5;1035,0;217,2205;1034,6;-10,50130;0,0;-3,0;-3,0;-3,2;73
2021-01-04T00:00:00;0,0;352,0;33,0;0,2;1,5;2321,0;0,7;2329,0;1025,8;0,2;1034,7;217,2321;1034,2;-10,53644;0,0;-2,8;-2,7;-3,2;73
2021-01-04T01:00:00;8,0;351,0;24,0;0,3;1,7;40,0;0,9;47,0;1025,6;0,4;1034,5;215,4614;1034,0;-10,57732;0,0;-2,9;-2,7;-3,1;73
2021-01-04T02:00:00;5,0;346,0;13,0;0,1;1,2;130,0;0,5;133,0;1025,6;0,5;1034,5;215,3140;1034,1;-10,61264;0,0;-3,1;-2,8;-3,3;72
2021-01-04T03:00:00;7,0;18,0;18,0;0,7;1,2;257,0;0,7;300,0;1025,5;0,3;1034,4;215,8866;1033,9;-10,32800;0,0;-3,1;-3,1;-3,3;72
2021-01-04T04:00:00;7,0;338,0;19,0;0,5;1,1;302,0;0,8;303,0;1025,3;0,2;1034,3;215,7454;1033,8;-10,43666;0,0;-3,4;-3,0;-3,4;71
2021-01-04T05:00:00;7,0;15,0;357,0;0,5;1,2;409,0;0,7;414,0;1025,4;0,2;1034,3;215,7320;1033,8;-10,40005;0,0;-3,3;-3,3;-3,6;71
2021-01-04T06:00:00;7,0;16,0;8,0;0,3;1,2;532,0;0,6;513,0;1025,3;0,2;1034,3;217,4959;1033,8;-10,60013;0,0;-3,6;-3,2;-3,7;73
2021-01-04T07:00:00;4,0;280,0;258,0;0,4;1,4;648,0;0,5;657,0;1025,3;0,1;1034,3;217,2928;1033,7;-10,54509;0,0;-3,6;-3,2;-3,6;74
2021-01-04T08:00:00;5,0;230,0;86,0;0,7;2,0;743,0;0,8;754,0;1025,5;0,1;1034,4;217,4413;1033,9;-10,39544;0,0;-3,2;-3,0;-3,7;80
2021-01-04T09:00:00;2,0;2,0;246,0;0,3;1,4;834,0;0,8;837,0;1025,5;0,2;1034,5;217,0034;1033,9;-8,94049;0,0;-3,5;-3,2;-3,5;75
2021-01-04T10:00:00;2,0;22,0;22,0;0,9;2,1;911,0;1,0;955,0;1025,4;0,2;1034,3;217,7537;1033,9;-1,76037;0,0;-2,7;-2,7;-3,5;72
2021-01-04T11:00:00;7,0;16,0;27,0;0,1;2,5;1003,0;0,9;1005,0;1025,4;0,1;1034,3;217,7085;1033,8;3,78019;0,0;-3,1;-2,6;-3,3;73
