Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-06-22T08:00:00;2,0;99,0;106,0;1,4;5,4;738;2,0;703;1009,9;0,2;1018,2;293,1603;1018,2;450,9397;0,0;13,2;14,3;12,5;61
2021-06-22T09:00:00;0,0;107,0;88,0;1,8;6,4;822;2,9;828;1009,7;0,2;1018,0;308,8061;1018,0;633,4559;0,0;14,1;15,1;13,0;55
2021-06-22T10:00:00;8,0;84,0;75,0;1,8;6,2;934;2,9;943;1009,5;0,1;1017,7;300,4722;1017,8;706,5826;0,0;15,3;15,5;14,0;60
2021-06-22T11:00:00;7,0;128,0;94,0;2,0;4,8;1043;2,3;1021;1009,3;0,7;1017,5;299,1973;1017,5;737,7;0,0;15,8;15,8;14,6;60
2021-06-22T12:00:00;7,0;176,0;234,0;2,4;6,9;1141;2,9;1142;1009,2;0,5;1017,4;300,3923;1017,5;828,8237;0,0;15,5;16,4;14,9;64
2021-06-22T13:00:00;7,0;219,0;183,0;1,8;5,9;1233;2,4;1201;1009,0;0,5;1017,2;300,3709;1017,3;805,9843;0,0;16,2;16,3;15,0;58
2021-06-22T14:00:00;7,0;206,0;206,0;2,4;6,4;1320;2,4;1400;1009,1;0,2;1017,3;301,4645;1017,4;758,2282;0,0;15,3;16,2;15,2;57
2021-06-22T15:00:00;4,0;227,0;192,0;1,1;4,9;1429;2,6;1403;1009,2;0,0;1017,4;302,6181;1017,5;672,7111;0,0;15,7;16,1;15,2;57
2021-06-22T16:00:00;8,0;294,0;272,0;1,4;4,8;1551;1,6;1558;1008,9;0,1;1017,1;303,351;1017,2;560,4099;0,0;15,5;16,1;15,4;58
2021-06-22T17:00:00;4,0;356,0;51,0;1,1;4,7;1611;1,8;1642;1009,0;0,1;1017,2;302,123;1017,3;433,1604;0,0;15,0;15,9;14,8;60
2021-06-22T18:00:00;7,0;0,0;40,0;1,5;3,8;1711;1,8;1711;1009,0;0,2;1017,3;297,5493;1017,3;236,5243;0,0;12,7;15,0;12,7;70
2021-06-22T19:00:00;0,0;317,0;4,0;0,7;3,7;1802;1,9;1805;1008,8;0,1;1017,1;293,0274;1017,1;21,68392;0,0;11,8;12,7;11,8;77
2021-06-22T20:00:00;4,0;317,0;333,0;0,8;2,1;1910;1,0;1929;1009,0;0,0;1017,4;294,3098;1017,3;12,8424;0,0;11,2;11,8;11,2;81
2021-06-22T21:00:00;3,0;311,0;314,0;0,8;1,8;2035;0,9;2039;1009,2;0,2;1017,6;292,0361;1017,5;0,8247573;0,0;10,5;11,2;10,5;83
2021-06-22T22:00:00;2,0;310,0;300,0;0,7;2,7;2136;1,3;2127;1009,4;0,5;1017,8;289,5573;1017,7;-7,954895;0,0;9,9;10,5;9,9;83
2021-06-22T23:00:00;2,0;332,0;301,0;0,5;1,7;2238;0,7;2241;1009,5;0,5;1017,9;288,7544;1017,8;-10,90338;0,0;9,5;9,9;9,5;89
2021-06-23T00:00:00;2,0;297,0;298,0;1,0;2,5;2347;1,1;2359;1009,7;0,5;1018,1;295,8514;1018,0;-10,65493;0,0;9,4;9,5;9,2;91
2021-06-23T01:00:00;2,0;286,0;298,0;0,5;1,7;45;1,0;1;1010,0;0,6;1018,4;364,8488;1018,3;-8,600561;0,0;10,3;10,3;9,4;90
2021-06-23T02:00:00;2,0;352,0;237,0;0,2;2,0;111;0,7;120;1010,1;0,6;1018,5;372,2704;1018,4;-7,834983;0,0;10,6;10,6;10,3;87
2021-06-23T03:00:00;0,0;277,0;283,0;0,5;1,5;251;0,7;254;1009,9;0,2;1018,3;372,9065;1018,2;-2,764696;0,0;10,8;10,8;10,6;85
2021-06-23T04:00:00;4,0;345,0;304,0;0,1;1,3;306;0,6;310;1009,9;0,1;1018,3;373,3775;1018,2;2,118165;0,0;11,0;11,0;10,8;86
2021-06-23T05:00:00;5,0;255,0;228,0;0,5;2,6;432;1,0;438;1010,2;0,1;1018,6;372,3498;1018,5;15,91579;0,0;11,0;11,0;10,9;81
2021-06-23T06:00:00;3,0;213,0;216,0;0,4;2,3;541;1,0;520;1010,6;0,6;1019,0;372,2415;1018,9;39,28736;0,0;11,4;11,4;11,0;80
2021-06-23T07:00:00;2,0;183,0;200,0;1,0;2,3;640;1,3;641;1010,7;0,8;1019,0;373,9687;1019,0;87,15359;0,0;12,1;12,1;11,4;77
2021-06-23T08:00:00;2,0;129,0;167,0;0,5;2,3;704;1,3;707;1010,7;0,5;1019,0;373,6843;1019,0;244,7642;0,0;12,9;13,2;12,1;71
2021-06-23T09:00:00;2,0;178,0;193,0;1,7;3,8;859;2,1;846;1010,7;0,2;1019,0;364,1096;1019,1;314,3509;0,0;14,2;14,3;12,9;65
2021-06-23T10:00:00;4,0;178,0;202,0;1,6;4,6;915;2,8;919;1010,7;0,0;1019,0;375,6005;1019,0;535,7359;0,0;14,2;16,0;14,1;64
2021-06-23T11:00:00;3,0;227,0;230,0;1,9;5,0;1053;2,1;1054;1011,0;0,3;1019,3;376,7639;1019,3;237,3121;0,0;13,3;14,4;13,3;65
2021-06-23T12:00:00;2,0;181,0;226,0;1,7;4,0;1152;1,9;1101;1011,2;0,5;1019,5;376,4846;1019,5;181,3342;0,0;13,1;13,3;12,7;73
2021-06-23T13:00:00;1,0;154,0;184,0;0,9;3,5;1213;1,7;1243;1011,2;0,5;1019,5;375,1833;1019,5;187,8952;0,0;13,2;13,3;12,9;71
2021-06-23T14:00:00;2,0;163,0;150,0;0,5;1,5;1313;0,8;1302;1011,3;0,2;1019,6;376,5261;1019,6;206,918;0,0;13,8;13,8;13,2;67
2021-06-23T15:00:00;4,0;174,0;173,0;0,6;1,7;1428;1,0;1431;1011,3;0,1;1019,6;378,1507;1019,6;202,1041;0,0;14,2;14,2;13,7;68
2021-06-23T16:00:00;2,0;243,0;243,0;1,3;3,8;1523;1,3;1600;1011,4;0,1;1019,7;377,154;1019,7;156,2181;0,0;13,1;14,4;13,1;78
2021-06-23T17:00:00;2,0;184,0;249,0;0,6;2,6;1605;1,5;1608;1011,4;0,2;1019,7;378,911;1019,7;62,59082;0,0;12,8;13,1;12,7;82
2021-06-23T18:00:00;2,0;286,0;217,0;0,4;2,5;1731;1,2;1716;1011,6;0,3;1020,0;375,109;1019,9;45,35294;0,0;12,0;12,8;12,0;85
2021-06-23T19:00:00;8,0;62,0;80,0;0,4;1,1;1849;0,6;1854;1011,2;0,1;1019,5;373,8563;1019,5;34,67321;0,0;12,3;12,3;12,0;87
2021-06-23T20:00:00;5,0;244,0;244,0;0,8;1,3;1956;0,8;2000;1011,4;0,0;1019,7;375,3458;1019,7;36,3977;0,0;12,2;12,6;12,2;86
2021-06-23T21:00:00;5,0;347,0;248,0;0,1;1,7;2001;0,9;2002;1011,4;0,2;1019,7;373,6581;1019,7;5,814276;0,0;12,2;12,2;12,2;88
2021-06-23T22:00:00;4,0;312,0;312,0;0,6;1,0;2157;0,6;2200;1011,3;0,1;1019,7;362,9922;1019,6;-5,706427;0,0;11,4;12,2;11,4;88
2021-06-23T23:00:00;4,0;344,0;288,0;0,3;1,1;2218;0,8;2219;1011,4;0,1;1019,8;371,409;1019,7;-8,580087;0,0;11,5;11,5;11,4;88
2021-06-24T00:00:00;8,0;312,0;337,0;0,4;1,0;2313;0,7;2319;1011,0;0,4;1019,4;373,0216;1019,4;-9,545856;0,0;11,4;11,5;11,4;88
2021-06-24T01:00:00;7,0;316,0;271,0;0,4;0,9;29;0,6;37;1010,9;0,4;1019,3;373,1716;1019,3;-8,977813;0,0;11,4;11,5;11,4;88
2021-06-24T02:00:00;7,0;287,0;286,0;0,5;1,0;123;0,6;157;1010,8;0,5;1019,2;373,6631;1019,2;-8,245625;0,0;11,3;11,4;11,3;91
2021-06-24T03:00:00;7,0;311,0;296,0;0,3;1,0;224;0,5;233;1010,6;0,4;1019,0;384,0993;1018,9;-5,567721;0,2;11,1;11,4;11,1;94
2021-06-24T04:00:00;7,0;17,0;27,0;0,6;1,5;351;0,8;357;1010,3;0,7;1018,7;385,3221;1018,6;2,047951;0,1;11,2;11,2;11,1;94
2021-06-24T05:00:00;7,0;77,0;87,0;1,0;1,9;500;1,1;455;1010,0;0,8;1018,3;375,6865;1018,3;36,45112;0,0;11,8;11,8;11,2;92
2021-06-24T06:00:00;7,0;98,0;53,0;1,2;2,9;528;1,6;533;1009,8;0,9;1018,1;370,8694;1018,1;110,2729;0,0;12,7;12,7;11,8;89
2021-06-24T07:00:00;7,0;174,0;96,0;0,7;2,6;617;1,1;626;1009,6;0,8;1017,9;379,9862;1017,9;105,3441;0,0;13,0;13,2;12,7;84
2021-06-24T08:00:00;7,0;150,0;192,0;0,7;1,6;725;1,0;730;1009,5;0,5;1017,8;382,5631;1017,8;148,2945;0,0;13,4;13,4;13,0;80
2021-06-24T09:00:00;7,0;146,0;144,0;1,2;2,3;842;1,3;851;1009,5;0,3;1017,8;384,3317;1017,8;218,9512;0,0;13,7;14,4;13,4;81
2021-06-24T10:00:00;7,0;44,0;52,0;1,9;4,2;956;2,0;958;1009,3;0,3;1017,6;385,9025;1017,6;176,5416;0,0;13,9;14,0;13,5;81
2021-06-24T11:00:00;7,0;146,0;56,0;1,1;2,7;1020;1,8;1003;1009,1;0,5;1017,4;387,4776;1017,4;265,3023;0,0;14,5;14,5;13,9;78
2021-06-24T12:00:00;7,0;183,0;168,0;0,7;2,1;1113;1,3;1121;1008,8;0,7;1017,1;387,3855;1017,1;211,9811;0,0;14,3;14,7;14,2;79
2021-06-24T13:00:00;5,0;190,0;162,0;1,1;3,0;1251;1,3;1253;1008,9;0,3;1017,2;385,8034;1017,2;130,6009;0,0;14,0;14,3;13,9;78
2021-06-24T14:00:00;7,0;43,0;133,0;0,9;2,5;1400;1,1;1343;1008,8;0,3;1017,1;382,3892;1017,1;78,09727;0,0;13,3;14,0;13,2;81
2021-06-24T15:00:00;4,0;14,0;18,0;1,0;2,9;1426;1,4;1435;1008,8;0,0;1017,1;380,5328;1017,1;74,87578;0,0;12,9;13,3;12,9;81
2021-06-24T16:00:00;7,0;122,0;148,0;0,9;3,3;1522;1,2;1556;1008,6;0,3;1016,9;379,829;1016,8;71,83656;0,0;12,5;13,0;12,5;84
2021-06-24T17:00:00;8,0;237,0;177,0;0,7;2,6;1625;1,2;1647;1008,1;0,7;1016,4;384,4264;1016,4;55,09975;0,1;12,1;12,6;12,1;88
2021-06-24T18:00:00;5,0;233,0;214,0;0,9;2,6;1749;1,0;1758;1008,2;0,6;1016,5;391,2655;1016,5;21,48725;0,2;11,7;12,1;11,6;91
2021-06-24T19:00:00;5,0;153,0;199,0;0,9;3,3;1848;1,2;1853;1008,2;0,4;1016,6;389,0429;1016,5;10,12076;0,7;11,1;11,7;11,1;93
2021-06-24T20:00:00;2,0;153,0;114,0;0,8;2,4;1929;1,0;1933;1008,4;0,3;1016,8;385,3828;1016,7;0,06998215;0,8;10,5;11,1;10,5;93
2021-06-24T21:00:00;4,0;7,0;67,0;0,4;2,6;2039;1,2;2031;1008,3;0,1;1016,7;384,2271;1016,6;-4,18363;1,4;10,5;10,6;10,5;95
2021-06-24T22:00:00;2,0;174,0;230,0;0,8;2,7;2124;1,0;2130;1008,5;0,3;1016,9;383,5981;1016,8;-6,998783;1,0;10,4;10,6;10,3;94
2021-06-24T23:00:00;2,0;95,0;152,0;0,8;3,1;2239;1,2;2252;1008,6;0,2;1017,0;382,7519;1016,8;-7,36855;0,7;10,2;10,4;10,2;95
2021-06-25T00:00:00;0,0;58,0;203,0;0,5;3,0;2301;1,1;2310;1008,4;0,1;1016,8;381,7846;1016,7;-7,15279;0,8;10,0;10,2;10,0;95
2021-06-25T01:00:00;8,0;318,0;44,0;0,4;1,9;5;0,9;6;1008,2;0,3;1016,6;382,6401;1016,5;-7,168469;0,7;10,1;10,1;10,0;96
2021-06-25T02:00:00;7,0;253,0;102,0;0,5;2,1;113;0,9;119;1008,3;0,3;1016,7;381,8468;1016,6;-7,088135;0,5;10,0;10,1;10,0;96
2021-06-25T03:00:00;5,0;60,0;95,0;0,5;1,8;247;0,8;253;1008,4;0,0;1016,8;382,719;1016,7;-6,143853;0,3;9,9;10,0;9,9;95
2021-06-25T04:00:00;2,0;13,0;102,0;0,4;1,9;342;0,8;349;1008,7;0,6;1017,1;381,535;1017,0;-1,923994;0,9;9,8;9,9;9,8;95
2021-06-25T05:00:00;2,0;108,0;80,0;0,9;2,5;458;1,0;419;1009,1;0,8;1017,5;381,0675;1017,4;3,074777;0,7;9,8;9,9;9,8;95
2021-06-25T06:00:00;2,0;195,0;142,0;0,9;2,3;544;1,0;549;1009,4;1,0;1017,8;381,8268;1017,7;12,50698;0,1;9,9;9,9;9,8;94
2021-06-25T07:00:00;2,0;79,0;83,0;1,7;4,4;640;2,5;646;1009,8;1,1;1018,2;380,8772;1018,1;40,60032;0,1;10,1;10,1;9,9;93
2021-06-25T08:00:00;2,0;90,0;80,0;1,7;4,5;716;2,1;726;1010,2;1,1;1018,6;383,6787;1018,5;117,0838;0,3;10,6;10,6;10,1;93
2021-06-25T09:00:00;1,0;91,0;88,0;2,0;5,7;814;2,7;822;1010,3;0,9;1018,7;386,7644;1018,6;119,9054;0,0;10,7;10,7;10,5;90
2021-06-25T10:00:00;1,0;59,0;66,0;3,2;6,5;938;3,3;945;1010,4;0,6;1018,8;384,4723;1018,7;150,1825;0,0;11,4;11,4;10,7;84
2021-06-25T11:00:00;2,0;72,0;67,0;2,8;5,5;1037;3,0;1004;1010,3;0,1;1018,6;375,9951;1018,6;185,4159;0,0;12,3;12,3;11,4;82
2021-06-25T12:00:00;4,0;108,0;71,0;1,8;4,7;1103;2,9;1104;1010,4;0,1;1018,7;377,3966;1018,7;142,9262;0,0;12,2;12,3;12,1;84
2021-06-25T13:00:00;3,0;109,0;108,0;1,6;4,0;1258;1,8;1201;1010,8;0,4;1019,2;377,1471;1019,1;91,31284;0,0;11,9;12,2;11,9;84
2021-06-25T14:00:00;2,0;113,0;104,0;1,4;4,1;1340;1,7;1352;1011,1;0,7;1019,5;376,4991;1019,4;87,79191;0,0;11,7;12,0;11,7;84
2021-06-25T15:00:00;1,0;87,0;82,0;2,1;4,3;1450;2,2;1454;1011,1;0,7;1019,4;377,0741;1019,4;138,9828;0,0;12,4;12,5;11,7;82
2021-06-25T16:00:00;1,0;103,0;87,0;1,4;3,6;1545;2,0;1502;1011,2;0,5;1019,5;378,8719;1019,5;135,043;0,0;12,4;12,7;12,4;81
2021-06-25T17:00:00;4,0;93,0;85,0;1,5;4,8;1631;2,3;1613;1011,0;0,0;1019,3;378,8463;1019,3;108,7707;0,0;12,6;12,7;12,4;81
2021-06-25T18:00:00;4,0;35,0;89,0;0,9;3,6;1708;1,9;1715;1011,0;0,1;1019,3;378,9171;1019,3;91,25663;0,0;12,8;12,9;12,5;80
2021-06-25T19:00:00;7,0;35,0;62,0;0,3;3,2;1815;1,2;1821;1011,1;0,1;1019,4;378,131;1019,4;45,06865;0,0;12,4;12,8;12,3;82
2021-06-25T20:00:00;3,0;30,0;30,0;1,5;3,8;1952;1,5;2000;1011,3;0,2;1019,7;376,903;1019,6;9,894217;0,0;11,8;12,4;11,8;82
2021-06-25T21:00:00;3,0;344,0;29,0;0,3;3,0;2005;1,5;2001;1011,7;0,7;1020,1;375,4255;1020,0;-3,913096;0,0;11,4;11,8;11,4;87
2021-06-25T22:00:00;2,0;6,0;74,0;0,5;2,3;2123;0,9;2130;1011,7;0,7;1020,1;374,5124;1020,0;-7,718532;0,0;10,9;11,4;10,9;89
2021-06-25T23:00:00;0,0;34,0;34,0;1,1;2,2;2300;1,1;2300;1011,3;0,1;1019,7;373,6677;1019,6;-9,126593;0,0;10,9;10,9;10,8;90
2021-06-26T00:00:00;8,0;352,0;31,0;1,3;4,1;2316;1,9;2325;1011,0;0,7;1019,4;365,4472;1019,3;-9,645121;0,0;10,9;11,1;10,9;89
2021-06-26T01:00:00;6,0;111,0;346,0;0,7;2,5;11;1,4;5;1010,9;0,8;1019,3;375,1686;1019,2;-8,701454;0,0;11,1;11,1;10,9;89
2021-06-26T02:00:00;5,0;236,0;236,0;0,7;1,9;148;0,7;200;1011,0;0,4;1019,4;375,0143;1019,3;-7,408191;0,0;11,1;11,1;10,8;89
2021-06-26T03:00:00;3,0;298,0;266,0;0,7;1,6;219;0,8;222;1011,3;0,3;1019,7;375,4688;1019,6;-0,8926834;0,0;11,0;11,1;11,0;90
2021-06-26T04:00:00;0,0;6,0;6,0;1,2;2,1;356;1,2;400;1010,8;0,1;1019,2;375,875;1019,1;15,03747;0,0;11,3;11,3;11,0;86
2021-06-26T05:00:00;0,0;186,0;13,0;0,9;2,3;458;1,2;401;1010,9;0,1;1019,3;377,4579;1019,2;36,87368;0,0;11,8;11,8;11,3;86
2021-06-26T06:00:00;5,0;17,0;109,0;0,4;1,3;542;0,8;522;1011,1;0,2;1019,5;378,7947;1019,4;63,4885;0,0;12,0;12,0;11,8;85
2021-06-26T07:00:00;2,0;171,0;175,0;0,9;1,6;604;1,0;658;1011,2;0,4;1019,6;379,4927;1019,5;75,16034;0,0;11,9;12,0;11,8;86
2021-06-26T08:00:00;0,0;140,0;149,0;0,8;2,1;733;1,2;741;1011,1;0,2;1019,4;381,774;1019,4;193,0434;0,0;12,7;12,7;11,9;85
2021-06-26T09:00:00;4,0;188,0;156,0;0,6;1,6;832;1,0;809;1011,1;0,0;1019,4;382,3551;1019,4;106,8023;0,0;12,7;12,7;12,3;86
2021-06-26T10:00:00;7,0;198,0;200,0;1,8;3,2;956;1,9;959;1011,0;0,2;1019,3;383,9513;1019,3;156,3763;0,0;12,9;13,1;12,7;84
2021-06-26T11:00:00;7,0;195,0;201,0;2,0;4,5;1021;2,3;1023;1010,8;0,3;1019,1;384,8304;1019,1;174,2822;0,0;13,2;13,5;12,9;80
2021-06-26T12:00:00;7,0;203,0;201,0;2,3;4,1;1155;2,5;1144;1010,8;0,3;1019,1;385,6223;1019,1;215,7924;0,0;13,5;13,6;13,2;80
2021-06-26T13:00:00;5,0;220,0;206,0;2,0;4,8;1251;2,3;1202;1011,0;0,0;1019,3;384,1844;1019,3;144,9614;0,0;12,9;13,5;12,8;81
2021-06-26T14:00:00;2,0;207,0;207,0;2,6;4,2;1310;2,6;1400;1011,0;0,2;1019,3;381,3864;1019,3;123,757;0,0;12,6;12,9;12,4;80
2021-06-26T15:00:00;4,0;218,0;202,0;1,8;4,2;1452;2,6;1436;1010,9;0,1;1019,2;379,8202;1019,2;147,9299;0,0;12,2;12,7;12,2;81
2021-06-26T16:00:00;2,0;250,0;213,0;0,9;3,2;1516;1,7;1518;1011,1;0,1;1019,5;384,4643;1019,4;53,2691;1,0;11,2;12,2;11,2;90
2021-06-26T17:00:00;2,0;253,0;206,0;1,1;4,4;1640;2,0;1649;1011,1;0,2;1019,5;386,7576;1019,4;64,50486;0,7;10,9;11,3;10,9;92
2021-06-26T18:00:00;0,0;258,0;255,0;0,7;2,1;1725;1,1;1702;1011,0;0,0;1019,4;385,2182;1019,3;44,91107;0,0;10,9;11,0;10,8;92
2021-06-26T19:00:00;7,0;305,0;221,0;0,6;2,2;1801;1,0;1822;1010,7;0,4;1019,1;358,1221;1019,0;38,46044;0,0;10,8;10,9;10,7;92
2021-06-26T20:00:00;7,0;329,0;295,0;0,6;1,7;1945;0,9;1948;1010,6;0,5;1019,0;351,4516;1018,9;17,51476;0,0;10,3;10,8;10,2;95
2021-06-26T21:00:00;7,0;312,0;317,0;0,6;2,3;2009;0,9;2010;1010,4;0,6;1018,8;348,2318;1018,7;1,686967;0,0;10,2;10,4;10,2;95
2021-06-26T22:00:00;7,0;312,0;312,0;1,0;1,4;2155;1,0;2200;1010,2;0,5;1018,6;347,8055;1018,5;-4,280984;0,0;8,9;10,2;8,9;93
2021-06-26T23:00:00;8,0;319,0;333,0;0,8;1,6;2241;1,0;2211;1009,5;1,0;1017,9;351,7737;1017,8;-6,519024;0,0;9,1;9,1;8,7;94
2021-06-27T00:00:00;7,0;328,0;297,0;0,9;1,9;2320;1,0;2329;1009,2;1,2;1017,7;293,1237;1017,5;-10,07545;0,0;8,1;9,2;8,1;91
2021-06-27T01:00:00;5,0;342,0;290,0;1,0;3,1;40;1,3;26;1009,1;1,0;1017,5;286,4468;1017,4;-9,901885;0,0;8,6;9,0;8,1;88
2021-06-27T02:00:00;5,0;320,0;307,0;0,8;2,3;128;1,1;136;1009,2;0,4;1017,6;323,5739;1017,5;-6,96699;0,0;9,2;9,2;8,4;82
2021-06-27T03:00:00;5,0;13,0;313,0;0,7;1,3;214;0,8;202;1009,1;0,2;1017,5;337,2501;1017,4;1,212614;0,0;9,2;9,4;9,0;87
2021-06-27T04:00:00;8,0;335,0;336,0;0,4;1,5;301;0,8;344;1008,8;0,4;1017,2;365,4539;1017,1;6,585379;0,0;9,8;9,8;9,2;87
2021-06-27T05:00:00;8,0;302,0;302,0;0,3;2,0;421;0,9;425;1008,5;0,7;1016,9;345,2758;1016,8;50,92299;0,0;10,4;10,4;9,8;83
2021-06-27T06:00:00;8,0;103,0;99,0;0,5;1,4;600;0,8;549;1008,1;1,0;1016,4;320,22;1016,4;207,7743;0,0;12,5;12,8;10,4;74
2021-06-27T07:00:00;5,0;131,0;163,0;1,2;2,5;631;1,4;641;1008,1;0,6;1016,4;357,9898;1016,4;392,7329;0,0;14,1;14,1;12,2;62
2021-06-27T08:00:00;5,0;201,0;201,0;2,2;5,0;719;2,2;800;1008,3;0,2;1016,6;372,7069;1016,6;332,5533;0,0;13,9;14,4;13,6;68
2021-06-27T09:00:00;0,0;182,0;194,0;2,0;4,9;840;2,9;845;1008,1;0,1;1016,3;359,3611;1016,4;571,3648;0,0;15,8;16,1;13,8;60
2021-06-27T10:00:00;8,0;200,0;200,0;4,1;7,8;955;4,1;1000;1008,1;0,1;1016,3;319,6475;1016,4;672,1893;0,0;16,3;16,6;15,2;62
2021-06-27T11:00:00;7,0;211,0;221,0;3,1;8,7;1047;4,1;1047;1007,9;0,5;1016,1;316,1094;1016,1;811,0148;0,0;16,2;17,1;16,2;67
2021-06-27T12:00:00;7,0;184,0;192,0;3,5;7,0;1159;3,8;1158;1007,9;0,3;1016,1;314,9738;1016,1;782,6502;0,0;15,1;16,4;15,1;70
2021-06-27T13:00:00;7,0;206,0;187,0;2,7;6,0;1254;3,4;1201;1007,5;0,6;1015,7;333,5067;1015,8;576,1851;0,0;15,5;15,8;14,6;71
2021-06-27T14:00:00;7,0;200,0;198,0;2,5;7,1;1312;3,2;1318;1007,3;0,5;1015,5;316,5124;1015,6;689,1356;0,0;15,6;16,7;15,5;67
2021-06-27T15:00:00;5,0;208,0;206,0;2,5;6,8;1431;3,5;1452;1007,6;0,3;1015,8;334,904;1015,9;576,0978;0,0;14,7;16,1;14,5;74
2021-06-27T16:00:00;4,0;194,0;200,0;2,1;6,1;1516;2,8;1517;1007,5;0,0;1015,8;353,5101;1015,8;333,3723;0,0;14,1;14,8;14,0;78
2021-06-27T17:00:00;2,0;214,0;200,0;1,6;6,3;1617;2,6;1620;1007,7;0,3;1016,0;382,2167;1016,0;100,6695;0,0;12,4;14,4;12,4;86
2021-06-27T18:00:00;2,0;228,0;207,0;1,2;4,5;1741;2,4;1750;1007,8;0,1;1016,1;381,2513;1016,0;52,3254;0,0;12,6;12,6;12,3;84
2021-06-27T19:00:00;2,0;247,0;257,0;1,0;4,3;1834;1,8;1839;1007,7;0,2;1016,0;379,5829;1016,0;13,8456;0,0;12,2;12,7;12,1;85
2021-06-27T20:00:00;5,0;138,0;234,0;0,7;2,4;1904;1,1;1906;1007,6;0,1;1015,9;378,9927;1015,9;7,757483;0,0;12,3;12,4;12,2;82
2021-06-27T21:00:00;7,0;296,0;296,0;1,1;3,0;2007;1,1;2100;1007,2;0,5;1015,5;376,9588;1015,5;0,8650609;0,0;12,2;12,4;12,2;83
2021-06-27T22:00:00;6,0;292,0;285,0;0,6;3,0;2135;1,6;2110;1007,2;0,5;1015,5;374,9616;1015,4;-7,419645;0,0;11,9;12,2;11,9;86
2021-06-27T23:00:00;7,0;269,0;297,0;1,0;3,4;2230;1,2;2234;1007,0;0,5;1015,3;376,0744;1015,3;-8,710414;0,0;11,8;11,9;11,8;87
2021-06-28T00:00:00;7,0;258,0;246,0;1,0;3,8;2331;1,5;2335;1006,8;0,5;1015,1;376,6871;1015,0;-8,618923;0,0;11,7;11,8;11,7;86
2021-06-28T01:00:00;5,0;281,0;272,0;1,4;4,3;51;1,6;42;1006,7;0,4;1015,0;375,1868;1015,0;-8,842148;0,0;11,5;11,7;11,5;85
2021-06-28T02:00:00;5,0;281,0;273,0;0,8;5,1;108;1,8;117;1006,8;0,2;1015,1;374,1469;1015,1;-7,98379;0,0;11,4;11,5;11,4;84
2021-06-28T03:00:00;7,0;304,0;274,0;0,5;2,8;203;1,1;203;1006,5;0,2;1014,8;368,5737;1014,8;-3,560838;0,0;11,3;11,4;11,3;86
2021-06-28T04:00:00;8,0;317,0;317,0;0,6;1,4;351;0,7;358;1006,4;0,4;1014,7;343,8798;1014,6;13,68043;0,0;11,0;11,3;11,0;87
2021-06-28T05:00:00;5,0;120,0;131,0;0,8;2,3;453;0,9;459;1006,5;0,4;1014,8;310,1996;1014,7;44,81536;0,0;11,9;12,0;11,0;84
2021-06-28T06:00:00;3,0;137,0;137,0;0,9;1,6;551;0,9;600;1006,7;0,1;1015,0;297,8829;1015,0;283,4305;0,0;13,7;13,9;11,9;73
2021-06-28T07:00:00;2,0;157,0;157,0;1,7;4,0;700;1,7;700;1006,8;0,5;1015,0;302,7652;1015,1;419,3001;0,0;15,0;15,0;13,7;71
2021-06-28T08:00:00;2,0;193,0;193,0;2,2;4,5;750;2,2;800;1007,0;0,5;1015,2;305,7263;1015,2;533,9568;0,0;15,3;15,4;14,7;67
2021-06-28T09:00:00;2,0;192,0;237,0;2,1;6,1;834;2,8;845;1007,0;0,3;1015,2;311,8056;1015,2;636,4946;0,0;15,1;15,6;14,5;71
2021-06-28T10:00:00;2,0;192,0;194,0;3,4;6,7;945;3,5;958;1007,0;0,2;1015,2;313,5113;1015,2;715,1876;0,0;15,5;15,6;14,8;70
2021-06-28T11:00:00;3,0;202,0;197,0;3,4;8,9;1023;4,4;1029;1007,2;0,3;1015,4;314,501;1015,5;774,191;0,0;14,9;15,5;14,7;71
2021-06-28T12:00:00;2,0;191,0;200,0;3,2;8,5;1118;4,1;1134;1007,3;0,3;1015,5;317,9197;1015,6;770,9562;0,0;15,2;15,3;14,4;72
2021-06-28T13:00:00;2,0;216,0;205,0;3,0;7,3;1212;4,0;1215;1007,5;0,5;1015,8;355,3329;1015,8;531,4152;0,0;13,3;15,6;13,3;74
2021-06-28T14:00:00;2,0;211,0;209,0;3,4;7,8;1321;3,8;1354;1007,5;0,4;1015,8;375,8936;1015,8;335,1884;0,0;12,8;13,4;12,7;77
2021-06-28T15:00:00;0,0;198,0;207,0;3,2;6,6;1434;3,8;1435;1007,4;0,1;1015,7;370,593;1015,7;356,9795;0,0;12,9;13,0;12,7;76
2021-06-28T16:00:00;4,0;227,0;203,0;1,8;6,6;1511;3,8;1516;1007,5;0,0;1015,8;365,0633;1015,8;272,2903;0,0;12,4;13,4;12,4;79
