Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-04-18T19:00:00;3,0;305,0;311,0;0,5;2,6;1804;1,3;1811;1009,0;0,6;1017,4;271,8185;1017,3;0,8314627;0,0;8,7;10,4;8,7;68
2022-04-18T20:00:00;0,0;323,0;338,0;0,4;1,1;1952;0,7;1919;1008,9;0,5;1017,4;267,8237;1017,2;-11,49905;0,0;7,7;8,7;7,6;69
2022-04-18T21:00:00;2,0;334,0;225,0;0,6;1,5;2038;0,8;2046;1008,9;0,2;1017,4;264,0029;1017,2;-12,67771;0,0;6,7;7,8;6,3;76
2022-04-18T22:00:00;5,0;357,0;349,0;0,5;1,5;2156;0,7;2158;1009,0;0,0;1017,5;261,9887;1017,2;-12,46614;0,0;6,4;6,9;5,9;76
2022-04-18T23:00:00;4,0;340,0;15,0;0,3;1,3;2242;0,8;2245;1008,8;0,1;1017,3;260,4963;1017,1;-12,38938;0,0;6,2;6,4;5,6;72
2022-04-19T00:00:00;7,0;320,0;336,0;0,5;1,2;2343;0,7;2349;1008,7;0,2;1017,2;257,2407;1017,0;-12,47778;0,0;5,6;6,3;4,8;76
2022-04-19T01:00:00;7,0;334,0;359,0;0,6;1,2;53;0,7;56;1008,8;0,2;1017,3;254,7404;1017,1;-12,40266;0,0;5,1;5,6;4,2;73
2022-04-19T02:00:00;4,0;347,0;355,0;0,6;1,6;147;0,8;154;1008,8;0,0;1017,3;253,5552;1017,1;-12,11534;0,0;4,9;5,1;4,1;70
2022-04-19T03:00:00;4,0;355,0;23,0;0,5;1,8;228;0,7;256;1008,7;0,1;1017,2;253,7358;1017,0;-12,34009;0,0;5,6;5,6;4,9;65
2022-04-19T04:00:00;4,0;57,0;16,0;0,8;2,6;337;0,9;346;1008,9;0,1;1017,4;254,5754;1017,2;-11,25139;0,0;5,6;6,3;5,0;61
2022-04-19T05:00:00;3,0;356,0;253,0;1,0;2,7;446;1,3;455;1009,1;0,4;1017,6;255,1287;1017,4;17,01598;0,0;5,0;6,0;4,5;66
2022-04-19T06:00:00;2,0;83,0;73,0;0,8;2,0;534;1,0;541;1009,4;0,6;1017,9;257,901;1017,7;134,92;0,0;8,0;8,0;4,9;52
2022-04-19T07:00:00;2,0;164,0;64,0;1,0;5,0;618;2,4;623;1009,5;0,6;1017,9;267,1444;1017,8;251,9529;0,0;10,7;11,7;7,9;39
2022-04-19T08:00:00;3,0;94,0;165,0;1,2;3,1;740;1,4;742;1010,1;1,0;1018,5;275,7786;1018,4;372,8817;0,0;11,5;11,6;10,1;42
2022-04-19T09:00:00;3,0;157,0;161,0;0,9;3,3;801;1,4;810;1010,6;1,2;1018,9;289,3877;1018,9;498,6867;0,0;13,0;13,5;11,2;36
2022-04-19T10:00:00;1,0;95,0;135,0;1,0;2,9;913;1,3;939;1010,7;1,1;1019,0;295,372;1019,0;484,0946;0,0;14,2;14,5;12,3;31
2022-04-19T11:00:00;1,0;170,0;181,0;1,3;3,0;1044;1,6;1049;1010,9;0,8;1019,1;337,7773;1019,2;668,9749;0,0;15,9;16,2;14,2;26
2022-04-19T12:00:00;3,0;180,0;180,0;1,6;3,3;1152;1,7;1158;1011,5;0,9;1019,7;345,9707;1019,8;679,2387;0,0;16,5;16,9;15,9;28
2022-04-19T13:00:00;2,0;216,0;204,0;2,2;4,6;1257;2,8;1218;1011,8;1,2;1020,0;336,7296;1020,1;641,75;0,0;17,0;17,0;15,9;29
2022-04-19T14:00:00;2,0;208,0;211,0;2,4;5,1;1400;2,8;1352;1012,1;1,3;1020,3;341,54;1020,5;567,3469;0,0;16,2;17,1;15,6;35
2022-04-19T15:00:00;2,0;213,0;208,0;2,6;5,6;1500;3,5;1409;1012,5;1,0;1020,8;331,4807;1020,8;491,7957;0,0;14,9;16,2;14,9;36
2022-04-19T16:00:00;2,0;87,0;211,0;1,1;5,6;1501;3,2;1518;1013,0;1,1;1021,3;326,4962;1021,3;279,9775;0,0;13,2;14,9;12,9;41
2022-04-19T17:00:00;2,0;355,0;58,0;0,7;2,9;1623;1,6;1610;1013,2;1,1;1021,6;317,9625;1021,6;135,7465;0,0;12,0;13,2;11,8;46
2022-04-19T18:00:00;2,0;314,0;314,0;0,7;1,9;1718;0,7;1800;1013,8;1,3;1022,2;298,6492;1022,1;30,20862;0,0;9,9;12,0;9,9;56
2022-04-19T19:00:00;3,0;338,0;355,0;0,7;2,2;1848;1,2;1853;1014,7;1,6;1023,2;289,5956;1023,0;0,6580958;0,0;8,3;9,9;8,3;61
2022-04-19T20:00:00;2,0;340,0;340,0;0,8;1,6;2000;0,8;2000;1015,2;2,0;1023,7;285,6197;1023,6;-11,07374;0,0;7,5;8,3;7,4;65
2022-04-19T21:00:00;1,0;316,0;354,0;0,5;1,5;2006;0,8;2013;1015,6;1,9;1024,1;284,5669;1024,0;-12,42767;0,0;6,7;7,7;6,5;70
2022-04-19T22:00:00;1,0;291,0;335,0;0,5;1,1;2158;0,6;2105;1015,6;1,0;1024,1;297,319;1024,0;-11,69266;0,0;7,0;7,3;6,5;69
2022-04-19T23:00:00;1,0;234,0;250,0;0,6;2,5;2213;0,9;2219;1015,6;0,4;1024,2;303,5184;1024,0;-11,44591;0,0;5,8;7,0;5,6;77
2022-04-20T00:00:00;4,0;18,0;245,0;0,4;1,2;0;0,7;2311;1015,7;0,1;1024,3;282,0595;1024,1;-12,00678;0,0;5,2;6,2;5,1;76
2022-04-20T01:00:00;4,0;278,0;313,0;0,5;1,6;42;0,7;47;1015,6;0,0;1024,2;278,9879;1024,0;-11,93622;0,0;4,8;5,6;4,3;77
2022-04-20T02:00:00;2,0;5,0;235,0;0,4;1,6;141;0,8;115;1015,8;0,1;1024,4;277,6609;1024,1;-11,74111;0,0;4,2;5,4;4,1;80
2022-04-20T03:00:00;2,0;245,0;43,0;0,6;1,3;207;0,7;211;1016,0;0,3;1024,6;276,3133;1024,3;-11,98918;0,0;4,4;4,8;4,2;77
2022-04-20T04:00:00;2,0;332,0;242,0;0,3;1,5;317;0,7;326;1016,3;0,6;1024,9;274,2282;1024,6;-10,24578;0,0;3,8;4,7;3,1;79
2022-04-20T05:00:00;0,0;31,0;56,0;0,6;1,5;455;0,7;449;1016,3;0,5;1024,9;274,7895;1024,6;18,94388;0,0;4,3;4,8;3,4;77
2022-04-20T06:00:00;2,0;1,0;236,0;0,0;1,2;502;0,7;503;1016,4;0,4;1024,9;285,1458;1024,8;126,1135;0,0;7,2;7,2;4,2;70
2022-04-20T07:00:00;2,0;126,0;134,0;0,5;1,3;650;0,6;659;1016,5;0,2;1025,0;295,9539;1024,9;243,2462;0,0;8,2;8,4;7,0;66
2022-04-20T08:00:00;2,0;112,0;162,0;0,5;1,7;753;1,0;747;1016,5;0,3;1024,9;303,2188;1024,9;368,3936;0,0;10,5;10,5;8,2;53
2022-04-20T09:00:00;2,0;155,0;155,0;1,2;2,1;854;1,2;900;1016,6;0,2;1025,0;311,3425;1025,0;489,4059;0,0;11,6;11,7;9,8;47
2022-04-20T10:00:00;8,0;171,0;175,0;1,4;2,6;955;1,5;937;1016,4;0,1;1024,7;321,7374;1024,7;586,5803;0,0;13,8;13,8;11,6;44
2022-04-20T11:00:00;7,0;202,0;202,0;2,4;4,5;1100;2,4;1100;1016,3;0,1;1024,6;326,3415;1024,7;668,2743;0,0;14,0;14,3;13,5;45
2022-04-20T12:00:00;7,0;202,0;193,0;2,3;4,7;1110;2,9;1108;1016,4;0,3;1024,7;322,4458;1024,7;671,3787;0,0;14,6;14,6;13,7;44
2022-04-20T13:00:00;4,0;193,0;202,0;2,6;4,5;1256;3,0;1257;1016,3;0,1;1024,6;324,5096;1024,7;646,9984;0,0;14,4;14,8;14,1;45
2022-04-20T14:00:00;4,0;197,0;204,0;2,7;4,7;1341;3,0;1335;1016,3;0,1;1024,6;322,7591;1024,6;579,0576;0,0;13,8;14,8;13,8;48
2022-04-20T15:00:00;4,0;205,0;207,0;2,4;4,6;1404;2,9;1404;1016,3;0,1;1024,6;321,4726;1024,6;485,7707;0,0;14,0;14,3;13,7;48
2022-04-20T16:00:00;4,0;163,0;206,0;1,1;3,5;1506;2,4;1506;1016,3;0,0;1024,6;323,1759;1024,6;380,8118;0,0;13,9;14,2;13,5;47
2022-04-20T17:00:00;2,0;265,0;158,0;0,3;1,5;1617;1,1;1601;1016,4;0,1;1024,8;332,7877;1024,8;258,9891;0,0;11,9;13,9;11,9;56
2022-04-20T18:00:00;4,0;343,0;322,0;0,7;1,5;1740;0,8;1741;1016,3;0,0;1024,7;302,9236;1024,7;27,50318;0,0;10,6;11,9;10,6;57
2022-04-20T19:00:00;2,0;350,0;342,0;0,3;1,6;1819;0,8;1828;1016,7;0,4;1025,2;297,6614;1025,0;2,844492;0,0;10,0;10,6;10,0;62
2022-04-20T20:00:00;3,0;324,0;248,0;0,3;1,2;1944;0,6;1932;1016,9;0,5;1025,4;292,3919;1025,3;-11,00673;0,0;8,8;10,0;8,8;67
2022-04-20T21:00:00;2,0;328,0;327,0;0,2;0,9;2009;0,5;2019;1017,3;0,9;1025,9;287,5784;1025,7;-12,82486;0,0;6,7;8,9;6,7;76
2022-04-20T22:00:00;2,0;325,0;313,0;0,2;0,8;2147;0,4;2143;1017,5;0,8;1026,1;283,5824;1025,8;-12,31281;0,0;6,4;6,7;6,1;75
2022-04-20T23:00:00;2,0;316,0;330,0;0,2;0,8;2225;0,3;2246;1017,6;0,6;1026,2;281,4809;1025,9;-12,25862;0,0;5,7;6,4;5,5;75
2022-04-21T00:00:00;2,0;322,0;32,0;0,3;1,1;2340;0,5;2349;1017,7;0,4;1026,3;280,9997;1026,0;-12,03711;0,0;5,6;6,2;5,3;74
2022-04-21T01:00:00;2,0;73,0;44,0;0,7;2,5;20;0,9;26;1017,8;0,4;1026,4;281,421;1026,2;-12,26642;0,0;5,7;6,3;5,4;72
2022-04-21T02:00:00;2,0;34,0;45,0;1,3;3,6;120;1,6;129;1017,7;0,2;1026,3;284,1429;1026,1;-12,16023;0,0;6,9;7,2;5,7;60
2022-04-21T03:00:00;4,0;32,0;25,0;2,0;4,4;251;2,3;222;1017,7;0,1;1026,2;285,4483;1026,1;-12,56625;0,0;8,4;8,7;6,9;53
2022-04-21T04:00:00;3,0;30,0;33,0;2,0;4,9;301;2,5;316;1018,0;0,2;1026,5;284,9196;1026,3;-10,90833;0,0;7,8;8,4;7,2;56
2022-04-21T05:00:00;2,0;35,0;31,0;1,8;4,3;459;2,0;401;1018,0;0,3;1026,5;284,8036;1026,4;21,36421;0,0;8,4;8,6;5,8;54
2022-04-21T06:00:00;2,0;50,0;43,0;1,9;4,3;504;2,1;505;1018,1;0,4;1026,6;293,801;1026,5;135,534;0,0;9,6;9,6;7,3;51
2022-04-21T07:00:00;2,0;83,0;67,0;1,3;5,3;636;2,8;644;1018,4;0,5;1026,8;302,0815;1026,8;253,96;0,0;10,9;11,0;8,4;52
2022-04-21T08:00:00;2,0;96,0;54,0;1,5;4,9;706;2,4;733;1018,7;0,6;1027,1;314,0061;1027,1;380,3193;0,0;13,1;13,1;10,9;45
2022-04-21T09:00:00;2,0;93,0;81,0;1,3;3,1;837;1,7;810;1018,8;0,7;1027,1;334,4597;1027,2;498,1994;0,0;14,4;14,6;12,9;42
2022-04-21T10:00:00;2,0;48,0;93,0;1,9;5,3;955;2,4;935;1018,8;0,4;1027,1;339,8042;1027,2;594,6037;0,0;15,6;16,0;14,3;37
2022-04-21T11:00:00;2,0;68,0;45,0;1,9;5,9;1037;2,5;1054;1018,8;0,2;1027,1;343,4868;1027,2;669,9869;0,0;15,6;16,2;15,4;39
2022-04-21T12:00:00;4,0;87,0;87,0;2,8;6,1;1128;3,0;1159;1018,8;0,0;1027,1;345,1971;1027,2;677,1616;0,0;16,2;16,8;15,6;39
2022-04-21T13:00:00;2,0;42,0;87,0;2,3;6,1;1201;2,9;1201;1019,0;0,2;1027,3;343,4529;1027,3;649,0609;0,0;16,3;16,9;15,8;44
2022-04-21T14:00:00;2,0;132,0;2,0;2,1;6,4;1317;3,1;1318;1019,0;0,2;1027,3;340,1804;1027,3;582,2725;0,0;16,3;16,3;14,8;44
2022-04-21T15:00:00;8,0;67,0;92,0;2,3;5,8;1431;3,2;1424;1018,7;0,2;1027,0;342,5629;1027,1;490,3078;0,0;16,0;16,6;15,8;43
2022-04-21T16:00:00;5,0;262,0;17,0;1,2;5,2;1508;2,5;1516;1018,9;0,0;1027,2;335,9529;1027,3;376,9614;0,0;14,7;16,2;14,6;51
2022-04-21T17:00:00;5,0;350,0;207,0;0,4;3,5;1611;2,0;1618;1018,9;0,0;1027,3;327,1283;1027,3;263,3198;0,0;12,8;14,7;12,6;60
2022-04-21T18:00:00;2,0;334,0;279,0;0,6;2,4;1800;0,9;1727;1019,0;0,4;1027,4;310,5589;1027,4;33,70314;0,0;11,9;12,8;11,8;63
2022-04-21T19:00:00;2,0;331,0;251,0;0,6;2,6;1802;1,2;1849;1019,3;0,3;1027,8;301,2692;1027,6;4,434844;0,0;10,2;11,9;10,1;70
2022-04-21T20:00:00;2,0;22,0;357,0;1,0;2,6;1920;1,2;1948;1019,5;0,5;1028,0;295,0282;1027,9;-10,24647;0,0;8,5;10,2;8,5;77
2022-04-21T21:00:00;0,0;63,0;16,0;2,2;6,2;2038;3,0;2044;1019,4;0,4;1027,9;293,9879;1027,8;-12,6403;0,0;9,8;9,8;8,4;68
2022-04-21T22:00:00;2,0;43,0;76,0;2,4;7,1;2125;4,1;2129;1019,7;0,4;1028,2;292,2777;1028,1;-12,29231;0,0;9,7;10,0;9,5;65
2022-04-21T23:00:00;2,0;25,0;60,0;1,3;7,0;2218;3,3;2206;1019,7;0,2;1028,2;290,1779;1028,1;-12,54861;0,0;8,7;9,9;8,7;70
2022-04-22T00:00:00;0,0;48,0;57,0;1,5;4,5;2315;2,5;2320;1019,6;0,2;1028,1;288,5673;1028,0;-12,52207;0,0;8,1;9,1;8,1;70
2022-04-22T01:00:00;4,0;20,0;22,0;1,2;6,2;25;2,5;26;1019,6;0,1;1028,1;287,1731;1028,0;-12,63632;0,0;7,7;8,7;7,7;72
2022-04-22T02:00:00;4,0;17,0;17,0;2,0;5,3;139;2,4;124;1019,6;0,0;1028,2;284,4104;1028,0;-12,5274;0,0;7,2;7,8;7,2;74
2022-04-22T03:00:00;4,0;42,0;28,0;1,8;4,7;205;2,3;214;1019,6;0,0;1028,2;282,685;1028,0;-12,42409;0,0;6,6;7,5;6,6;76
2022-04-22T04:00:00;4,0;34,0;47,0;1,1;4,0;304;2,2;313;1019,5;0,1;1028,1;281,0303;1027,9;-10,05156;0,0;6,5;6,6;6,2;76
2022-04-22T05:00:00;7,0;62,0;53,0;1,8;5,4;443;2,6;447;1019,4;0,3;1028,0;280,7278;1027,7;23,4845;0,0;7,3;7,3;6,5;72
2022-04-22T06:00:00;7,0;81,0;84,0;2,1;5,5;510;3,2;545;1019,4;0,2;1027,9;284,7782;1027,8;143,2531;0,0;8,7;8,7;7,3;67
2022-04-22T07:00:00;7,0;75,0;79,0;3,0;7,1;642;4,2;650;1019,3;0,3;1027,8;288,9916;1027,7;263,6693;0,0;10,0;10,1;8,7;61
2022-04-22T08:00:00;7,0;87,0;85,0;4,3;8,0;727;4,5;758;1019,1;0,3;1027,6;292,2722;1027,5;391,3501;0,0;10,8;10,8;9,8;59
2022-04-22T09:00:00;7,0;94,0;84,0;4,3;8,7;815;5,7;819;1019,2;0,2;1027,6;296,2517;1027,6;508,9601;0,0;11,4;11,5;10,4;55
2022-04-22T10:00:00;8,0;97,0;102,0;2,9;8,3;935;4,4;912;1018,8;0,5;1027,2;302,3056;1027,2;606,5585;0,0;12,4;12,6;11,3;52
2022-04-22T11:00:00;8,0;98,0;103,0;3,3;7,7;1026;4,3;1032;1018,4;0,7;1026,8;306,6245;1026,8;683,8503;0,0;12,6;13,1;12,2;48
2022-04-22T12:00:00;7,0;76,0;76,0;3,8;8,0;1110;3,8;1200;1018,2;1,0;1026,6;310,1422;1026,6;690,7983;0,0;13,0;13,9;12,3;48
2022-04-22T13:00:00;7,0;76,0;88,0;2,3;6,8;1208;3,6;1213;1017,8;0,9;1026,2;311,8145;1026,2;665,452;0,0;12,8;14,4;12,8;48
2022-04-22T14:00:00;7,0;92,0;92,0;3,7;6,4;1400;3,7;1400;1017,4;1,0;1025,8;306,1267;1025,8;605,8081;0,0;13,9;14,2;12,6;46
2022-04-22T15:00:00;7,0;91,0;84,0;3,5;7,6;1436;3,8;1436;1016,9;1,3;1025,3;301,7568;1025,3;510,0911;0,0;13,5;14,0;13,4;45
2022-04-22T16:00:00;7,0;91,0;88,0;3,0;6,8;1554;3,6;1545;1016,6;1,2;1025,0;295,4449;1025,0;398,7336;0,0;12,8;13,7;12,8;45
2022-04-22T17:00:00;7,0;62,0;80,0;2,7;6,9;1628;3,6;1628;1016,4;1,0;1024,8;289,7373;1024,7;269,3692;0,0;11,8;13,0;11,8;48
2022-04-22T18:00:00;7,0;36,0;67,0;2,3;5,7;1719;3,1;1720;1016,3;0,6;1024,7;279,4788;1024,6;38,28144;0,0;10,7;11,8;10,7;50
2022-04-22T19:00:00;7,0;18,0;20,0;2,6;5,3;1840;2,8;1856;1016,1;0,5;1024,6;273,574;1024,4;2,851383;0,0;9,5;10,8;9,5;52
2022-04-22T20:00:00;5,0;22,0;21,0;2,3;5,2;1925;2,7;1930;1016,4;0,0;1024,9;271,1904;1024,8;-10,89034;0,0;8,6;9,5;8,6;55
2022-04-22T21:00:00;7,0;16,0;14,0;2,0;4,8;2018;2,5;2040;1016,1;0,1;1024,6;269,5162;1024,5;-12,93816;0,0;7,8;8,7;7,8;60
2022-04-22T22:00:00;0,0;29,0;42,0;2,6;5,6;2122;3,3;2154;1016,1;0,1;1024,6;273,9868;1024,5;-12,62511;0,0;7,6;8,4;7,6;60
2022-04-22T23:00:00;7,0;18,0;22,0;1,9;5,3;2212;2,7;2222;1016,0;0,4;1024,5;269,3981;1024,4;-12,76859;0,0;7,1;7,7;7,1;62
2022-04-23T00:00:00;7,0;38,0;40,0;3,4;5,7;2307;3,5;2358;1015,7;0,4;1024,2;264,7168;1024,1;-12,58713;0,0;7,0;7,4;6,9;63
2022-04-23T01:00:00;7,0;32,0;37,0;2,1;4,7;23;3,3;2;1015,3;0,8;1023,9;265,1868;1023,6;-12,70887;0,0;6,3;7,0;6,3;66
2022-04-23T02:00:00;7,0;57,0;57,0;3,2;5,3;154;3,2;200;1015,2;0,9;1023,7;263,378;1023,5;-12,47093;0,0;6,7;6,8;6,2;65
2022-04-23T03:00:00;7,0;30,0;62,0;1,8;6,9;202;3,4;204;1014,9;0,9;1023,5;262,2163;1023,2;-12,34538;0,0;5,7;6,7;5,7;71
2022-04-23T04:00:00;7,0;344,0;32,0;0,2;3,3;305;1,9;305;1014,8;0,5;1023,4;259,2488;1023,1;-10,15888;0,0;4,4;5,7;4,1;77
2022-04-23T05:00:00;7,0;31,0;25,0;2,2;5,0;439;2,8;448;1014,6;0,5;1023,1;262,1871;1023,0;26,3598;0,0;6,9;6,9;4,4;65
2022-04-23T06:00:00;7,0;86,0;86,0;3,0;5,7;553;3,0;600;1014,7;0,2;1023,2;266,7849;1023,0;155,272;0,0;7,9;8,0;6,9;60
2022-04-23T07:00:00;7,0;95,0;81,0;3,2;6,5;639;3,7;647;1014,6;0,1;1023,1;271,0012;1023,0;256,6485;0,0;9,2;9,2;7,9;58
2022-04-23T08:00:00;7,0;88,0;90,0;3,0;6,7;718;3,5;738;1014,4;0,2;1022,8;277,0463;1022,8;395,5672;0,0;10,6;10,6;9,2;53
2022-04-23T09:00:00;7,0;79,0;78,0;3,5;6,5;851;3,9;853;1014,2;0,5;1022,6;281,7854;1022,6;522,7682;0,0;11,0;11,4;10,5;48
2022-04-23T10:00:00;7,0;111,0;107,0;3,1;6,8;944;3,5;956;1014,0;0,6;1022,4;287,9264;1022,4;611,4405;0,0;12,4;12,6;10,9;43
2022-04-23T11:00:00;7,0;136,0;111,0;1,8;5,7;1012;3,0;1002;1013,7;0,8;1022,0;294,9936;1022,0;669,5744;0,0;13,0;13,2;12,1;46
2022-04-23T12:00:00;7,0;320,0;270,0;1,5;6,3;1108;2,2;1117;1013,6;0,7;1021,9;300,3831;1021,9;693,7539;0,0;13,5;13,6;12,0;50
2022-04-23T13:00:00;7,0;45,0;79,0;1,8;6,5;1251;2,5;1241;1013,3;0,7;1021,6;305,3418;1021,6;669,2101;0,0;12,8;13,7;12,5;53
2022-04-23T14:00:00;8,0;24,0;349,0;2,0;6,6;1314;2,3;1313;1012,8;0,8;1021,1;306,5461;1021,2;606,126;0,0;12,6;13,7;12,6;55
2022-04-23T15:00:00;7,0;26,0;20,0;1,5;4,6;1411;2,0;1415;1012,6;0,9;1021,0;306,7918;1020,9;510,0623;0,0;11,9;12,9;11,9;58
2022-04-23T16:00:00;7,0;151,0;153,0;1,6;4,7;1532;2,4;1533;1012,3;1,0;1020,7;298,7499;1020,6;399,3898;0,0;12,0;12,1;11,3;58
2022-04-23T17:00:00;7,0;328,0;162,0;0,6;3,1;1623;1,6;1625;1011,9;0,9;1020,3;297,0005;1020,2;281,1968;0,0;10,1;12,1;10,1;66
2022-04-23T18:00:00;5,0;299,0;290,0;0,7;1,8;1758;1,0;1743;1011,9;0,7;1020,3;283,7937;1020,2;38,24591;0,0;9,1;10,1;8,9;69
2022-04-23T19:00:00;6,0;352,0;332,0;0,3;2,5;1814;1,3;1822;1011,9;0,5;1020,4;278,1662;1020,2;4,846777;0,0;8,2;9,1;8,2;70
2022-04-23T20:00:00;4,0;346,0;325,0;0,2;1,5;1923;0,8;1931;1011,9;0,0;1020,4;274,3598;1020,2;-10,01839;0,0;7,6;8,2;7,5;70
2022-04-23T21:00:00;4,0;1,0;38,0;0,2;3,1;2016;1,2;2019;1012,0;0,1;1020,5;271,4803;1020,3;-12,97842;0,0;7,1;7,7;6,9;71
2022-04-23T22:00:00;4,0;303,0;35,0;0,3;2,0;2128;0,9;2137;1011,9;0,0;1020,4;269,0729;1020,2;-12,79252;0,0;6,3;7,3;6,3;70
2022-04-23T23:00:00;7,0;2,0;10,0;0,1;0,9;2218;0,3;2236;1011,7;0,2;1020,3;265,1643;1020,0;-12,7773;0,0;5,5;6,3;4,8;74
2022-04-24T00:00:00;5,0;280,0;13,0;0,4;2,1;2316;1,0;2321;1011,7;0,2;1020,3;262,3809;1020,0;-12,57869;0,0;4,2;6,4;4,1;78
2022-04-24T01:00:00;7,0;8,0;233,0;0,1;1,4;40;0,7;43;1011,5;0,4;1020,1;259,8025;1019,8;-12,26673;0,0;3,9;5,5;3,6;75
2022-04-24T02:00:00;7,0;316,0;243,0;0,4;1,8;124;0,9;139;1011,5;0,2;1020,1;258,9009;1019,8;-11,89764;0,0;4,4;5,5;3,4;71
2022-04-24T03:00:00;7,0;311,0;278,0;0,4;1,5;221;0,6;215;1011,6;0,1;1020,2;258,3038;1019,9;-12,08595;0,0;4,3;5,1;3,9;71
2022-04-24T04:00:00;4,0;25,0;25,0;0,7;2,5;358;0,7;400;1011,4;0,0;1020,0;258,8437;1019,7;-8,975938;0,0;4,3;4,3;3,1;71
2022-04-24T05:00:00;4,0;38,0;32,0;0,9;3,8;451;1,3;456;1011,6;0,1;1020,1;262,3169;1019,9;28,37593;0,0;5,8;6,7;4,3;64
2022-04-24T06:00:00;3,0;220,0;57,0;0,6;1,8;505;0,9;508;1011,7;0,1;1020,2;269,9421;1020,1;157,1417;0,0;6,8;6,9;5,6;71
2022-04-24T07:00:00;2,0;195,0;178,0;0,5;1,4;655;0,6;650;1011,7;0,3;1020,2;280,2388;1020,0;274,5457;0,0;8,3;8,5;6,8;58
2022-04-24T08:00:00;8,0;189,0;189,0;0,9;2,0;733;0,9;800;1011,5;0,1;1019,9;290,3877;1019,8;401,3377;0,0;10,3;10,3;8,3;54
2022-04-24T09:00:00;7,0;142,0;139,0;0,9;2,2;853;1,0;858;1011,5;0,3;1019,8;300,2186;1019,8;519,7489;0,0;12,5;12,5;10,3;41
2022-04-24T10:00:00;7,0;153,0;199,0;1,8;3,4;936;2,0;948;1011,4;0,3;1019,7;306,2599;1019,7;617,1301;0,0;13,1;14,0;12,5;41
2022-04-24T11:00:00;7,0;207,0;207,0;3,9;6,2;1049;4,0;1057;1011,3;0,2;1019,6;314,5715;1019,6;690,5803;0,0;12,9;13,8;12,8;51
2022-04-24T12:00:00;7,0;207,0;205,0;3,6;6,3;1121;4,0;1105;1011,3;0,2;1019,6;310,3495;1019,6;695,358;0,0;12,7;13,2;12,6;56
2022-04-24T13:00:00;7,0;208,0;208,0;3,9;5,7;1221;3,9;1300;1011,2;0,2;1019,5;308,8077;1019,5;667,9949;0,0;12,5;13,1;12,5;54
2022-04-24T14:00:00;7,0;207,0;207,0;3,1;6,1;1325;3,9;1301;1011,0;0,3;1019,3;308,9102;1019,3;605,5414;0,0;12,7;13,2;12,5;52
2022-04-24T15:00:00;7,0;198,0;202,0;2,5;4,9;1406;3,0;1453;1010,6;0,7;1018,9;311,8839;1018,9;508,7723;0,0;12,9;13,6;12,7;52
2022-04-24T16:00:00;7,0;193,0;202,0;1,9;4,4;1517;2,8;1519;1010,4;0,8;1018,7;310,9362;1018,7;398,2325;0,0;13,2;13,4;12,9;49
2022-04-24T17:00:00;6,0;351,0;8,0;1,1;3,7;1646;2,0;1633;1010,4;0,6;1018,8;307,1935;1018,7;281,9289;0,0;10,9;13,2;10,9;54
2022-04-24T18:00:00;7,0;349,0;349,0;1,8;4,4;1754;1,8;1800;1010,4;0,3;1018,8;287,712;1018,7;38,65675;0,0;8,8;10,9;8,8;68
2022-04-24T19:00:00;3,0;335,0;348,0;1,1;3,9;1848;1,8;1801;1010,7;0,2;1019,2;280,688;1019,0;5,498173;0,0;7,7;8,8;7,6;73
2022-04-24T20:00:00;2,0;308,0;302,0;0,7;1,9;1905;1,1;1906;1010,8;0,3;1019,3;277,8306;1019,1;-8,43988;0,0;6,4;7,7;6,4;70
2022-04-24T21:00:00;2,0;252,0;348,0;0,7;4,1;2019;1,4;2022;1011,1;0,7;1019,6;276,1497;1019,4;-12,32546;0,0;6,2;6,4;5,9;82
2022-04-24T22:00:00;3,0;214,0;186,0;1,3;3,2;2151;1,5;2155;1011,4;0,8;1019,9;281,0556;1019,8;-12,13462;0,0;6,3;6,5;5,8;88
2022-04-24T23:00:00;1,0;242,0;232,0;1,1;3,6;2210;1,3;2202;1011,5;0,7;1020,0;283,2137;1019,8;-12,0887;0,0;5,7;6,3;5,5;88
2022-04-25T00:00:00;1,0;202,0;243,0;0,8;2,9;2305;1,1;2301;1011,5;0,5;1020,0;291,8734;1019,9;-11,80851;0,0;5,6;5,9;5,5;88
2022-04-25T01:00:00;2,0;242,0;291,0;0,8;2,7;13;1,0;14;1011,7;0,2;1020,3;306,6618;1020,0;-11,27199;0,0;5,5;5,8;5,3;87
2022-04-25T02:00:00;2,0;179,0;145,0;0,8;3,0;141;1,1;148;1011,6;0,1;1020,1;351,5926;1019,9;-9,115153;0,0;5,7;5,8;5,5;84
2022-04-25T03:00:00;0,0;85,0;115,0;0,8;2,9;248;1,0;253;1011,4;0,1;1019,9;355,7703;1019,7;-8,85648;0,0;5,6;5,7;5,6;82
